league,season,metric,error
EFL Championship,2025-2026,total_att_assist,"InvalidLeagueException(""League EFL Championship is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
EFL Championship,2025-2026,big_chance_created,"InvalidLeagueException(""League EFL Championship is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
EFL Championship,2025-2026,accurate_pass,"InvalidLeagueException(""League EFL Championship is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
EFL Championship,2025-2026,accurate_long_balls,"InvalidLeagueException(""League EFL Championship is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
EFL Championship,2025-2026,won_contest,"InvalidLeagueException(""League EFL Championship is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
EFL Championship,2025-2026,won_tackle,"InvalidLeagueException(""League EFL Championship is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
EFL Championship,2025-2026,interception,"InvalidLeagueException(""League EFL Championship is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
EFL Championship,2025-2026,poss_won_att_3rd,"InvalidLeagueException(""League EFL Championship is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Danish Superliga,2025-2026,rating,"InvalidLeagueException(""League Danish Superliga is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Danish Superliga,2025-2026,goals_per_90,"InvalidLeagueException(""League Danish Superliga is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Danish Superliga,2025-2026,expected_goals_per_90,"InvalidLeagueException(""League Danish Superliga is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Danish Superliga,2025-2026,expected_assists_per_90,"InvalidLeagueException(""League Danish Superliga is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Danish Superliga,2025-2026,_expected_goals_and_expected_assists_per_90,"InvalidLeagueException(""League Danish Superliga is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Danish Superliga,2025-2026,total_scoring_att,"InvalidLeagueException(""League Danish Superliga is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Danish Superliga,2025-2026,ontarget_scoring_att,"InvalidLeagueException(""League Danish Superliga is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Danish Superliga,2025-2026,total_att_assist,"InvalidLeagueException(""League Danish Superliga is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Danish Superliga,2025-2026,big_chance_created,"InvalidLeagueException(""League Danish Superliga is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Danish Superliga,2025-2026,accurate_pass,"InvalidLeagueException(""League Danish Superliga is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Danish Superliga,2025-2026,accurate_long_balls,"InvalidLeagueException(""League Danish Superliga is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Danish Superliga,2025-2026,won_contest,"InvalidLeagueException(""League Danish Superliga is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Danish Superliga,2025-2026,won_tackle,"InvalidLeagueException(""League Danish Superliga is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Danish Superliga,2025-2026,interception,"InvalidLeagueException(""League Danish Superliga is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Danish Superliga,2025-2026,poss_won_att_3rd,"InvalidLeagueException(""League Danish Superliga is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Saudi League,2025-2026,rating,"InvalidLeagueException(""League Saudi League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Saudi League,2025-2026,goals_per_90,"InvalidLeagueException(""League Saudi League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Saudi League,2025-2026,expected_goals_per_90,"InvalidLeagueException(""League Saudi League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Saudi League,2025-2026,expected_assists_per_90,"InvalidLeagueException(""League Saudi League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Saudi League,2025-2026,_expected_goals_and_expected_assists_per_90,"InvalidLeagueException(""League Saudi League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Saudi League,2025-2026,total_scoring_att,"InvalidLeagueException(""League Saudi League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Saudi League,2025-2026,ontarget_scoring_att,"InvalidLeagueException(""League Saudi League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Saudi League,2025-2026,total_att_assist,"InvalidLeagueException(""League Saudi League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Saudi League,2025-2026,big_chance_created,"InvalidLeagueException(""League Saudi League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Saudi League,2025-2026,accurate_pass,"InvalidLeagueException(""League Saudi League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Saudi League,2025-2026,accurate_long_balls,"InvalidLeagueException(""League Saudi League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Saudi League,2025-2026,won_contest,"InvalidLeagueException(""League Saudi League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Saudi League,2025-2026,won_tackle,"InvalidLeagueException(""League Saudi League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Saudi League,2025-2026,interception,"InvalidLeagueException(""League Saudi League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Saudi League,2025-2026,poss_won_att_3rd,"InvalidLeagueException(""League Saudi League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Liga MX,2025-2026,rating,"InvalidLeagueException(""League Liga MX is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Liga MX,2025-2026,goals_per_90,"InvalidLeagueException(""League Liga MX is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Liga MX,2025-2026,expected_goals_per_90,"InvalidLeagueException(""League Liga MX is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Liga MX,2025-2026,expected_assists_per_90,"InvalidLeagueException(""League Liga MX is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Liga MX,2025-2026,_expected_goals_and_expected_assists_per_90,"InvalidLeagueException(""League Liga MX is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Liga MX,2025-2026,total_scoring_att,"InvalidLeagueException(""League Liga MX is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Liga MX,2025-2026,ontarget_scoring_att,"InvalidLeagueException(""League Liga MX is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Liga MX,2025-2026,total_att_assist,"InvalidLeagueException(""League Liga MX is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Liga MX,2025-2026,big_chance_created,"InvalidLeagueException(""League Liga MX is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Liga MX,2025-2026,accurate_pass,"InvalidLeagueException(""League Liga MX is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Liga MX,2025-2026,accurate_long_balls,"InvalidLeagueException(""League Liga MX is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Liga MX,2025-2026,won_contest,"InvalidLeagueException(""League Liga MX is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Liga MX,2025-2026,won_tackle,"InvalidLeagueException(""League Liga MX is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Liga MX,2025-2026,interception,"InvalidLeagueException(""League Liga MX is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
Liga MX,2025-2026,poss_won_att_3rd,"InvalidLeagueException(""League Liga MX is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
J1 League,2025,rating,"InvalidLeagueException(""League J1 League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
J1 League,2025,goals_per_90,"InvalidLeagueException(""League J1 League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
J1 League,2025,expected_goals_per_90,"InvalidLeagueException(""League J1 League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
J1 League,2025,expected_assists_per_90,"InvalidLeagueException(""League J1 League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
J1 League,2025,_expected_goals_and_expected_assists_per_90,"InvalidLeagueException(""League J1 League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
J1 League,2025,total_scoring_att,"InvalidLeagueException(""League J1 League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
J1 League,2025,ontarget_scoring_att,"InvalidLeagueException(""League J1 League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
J1 League,2025,total_att_assist,"InvalidLeagueException(""League J1 League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
J1 League,2025,big_chance_created,"InvalidLeagueException(""League J1 League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
J1 League,2025,accurate_pass,"InvalidLeagueException(""League J1 League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
J1 League,2025,accurate_long_balls,"InvalidLeagueException(""League J1 League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
J1 League,2025,won_contest,"InvalidLeagueException(""League J1 League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
J1 League,2025,won_tackle,"InvalidLeagueException(""League J1 League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
J1 League,2025,interception,"InvalidLeagueException(""League J1 League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
J1 League,2025,poss_won_att_3rd,"InvalidLeagueException(""League J1 League is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
MLS,2025,rating,"InvalidLeagueException(""League MLS is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
MLS,2025,goals_per_90,"InvalidLeagueException(""League MLS is not valid for any of the possible leagues ['Premier League', 'Bundesliga', 'La Liga', 'La Liga 2', 'Serie A', 'Ligue 1', 'Argentina Copa de la Liga', 'Argentina Primera Division', 'Primera Division Colombia', 'Primera Division Chile', 'Brasileirao', 'Primera Division Peru', 'Copa America', 'Euros', 'Champions League', 'Europa League']."")"
