player_id,season,team_name,competition_name,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
976210,24/25,Asd Puteolana 1902,Serie D - G,20.0,1.0,3.0,1172.0,Stefano Bombaci (976210),2006-01-05,Italy,Defender - Left-Back,Defender,left,0.0,ACR Messina,1104,50000.0,2025-05-14,0.07679180887372014,0.2303754266211604,0.30716723549488056,20.6
1026007,24/25,Heart of Midlothian FC B,Lowland League,10.0,1.0,2.0,883.0,Adam Forrester (1026007),2005-03-31,Scotland,Defender - Right-Back,Defender,right,175.0,St. Johnstone FC,2578,400000.0,2025-06-16,0.10192525481313704,0.20385050962627407,0.3057757644394111,21.4
918362,24/25,Rot-Weiß Oberhausen,Regionalliga West,31.0,3.0,0.0,884.0,Kerem Yalcin (918362),2004-12-02,Germany  Türkiye,Defender - Centre-Back,Defender,right,183.0,SC Paderborn 07,127,150000.0,2025-06-22,0.3054298642533937,0.0,0.3054298642533937,21.7
1112522,24/25,Aston Villa U18,U18 Premier League,18.0,1.0,3.0,1179.0,Alfie Lynskey (1112522),2007-12-26,Ireland  England,Midfield - Central Midfield,Midfield,,0.0,Aston Villa U18,6933,,,0.07633587786259542,0.22900763358778628,0.3053435114503817,18.6
956920,24/25,Grasshopper Club Zurich,Super League,19.0,1.0,3.0,1182.0,Nestory Irankunda (956920),2006-02-09,Australia  Burundi,Attack - Right Winger,Attack,right,175.0,Watford FC,1010,4000000.0,2025-06-09,0.07614213197969542,0.22842639593908629,0.3045685279187817,20.5
1237768,24/25,AC Tuttocuoio,Serie D - D,17.0,1.0,3.0,1183.0,Ignacio Casari (1237768),2006-02-10,Argentina  Chile,Attack - Right Winger,Attack,right,178.0,Albalonga,29490,75000.0,2025-05-14,0.0760777683854607,0.22823330515638207,0.3043110735418428,20.5
818896,24/25,Forlì FC,Serie D - D,33.0,2.0,2.0,1188.0,Nicola Mandrelli (818896),2004-04-30,Italy,Defender - Right-Back,Defender,right,185.0,Forlì FC,9816,150000.0,2025-05-14,0.15151515151515152,0.15151515151515152,0.30303030303030304,22.3
874902,24/25,Aston Villa U21,Premier League 2,11.0,1.0,2.0,893.0,Travis Patterson (874902),2005-10-06,England,Defender - Left-Back,Defender,,0.0,Aston Villa U21,12124,,,0.10078387458006718,0.20156774916013437,0.3023516237402015,20.9
1054347,24/25,Inter Milan Primavera,Primavera 1,23.0,1.0,4.0,1491.0,Mattia Zanchetta (1054347),2006-03-18,Italy,Midfield - Defensive Midfield,Midfield,left,0.0,Inter U23,41119,450000.0,2025-06-26,0.060362173038229376,0.2414486921529175,0.30181086519114686,20.4
1066196,24/25,Genoa U20,Primavera 1,33.0,3.0,0.0,896.0,Matteo Barbini (1066196),2006-12-11,Italy,Defender - Centre-Back,Defender,right,198.0,Dolomiti Bellunesi,91510,500000.0,2025-06-26,0.3013392857142857,0.0,0.3013392857142857,19.7
1152997,24/25,Atalanta U23,Serie C-A,25.0,1.0,3.0,1196.0,Mateo Scheffer Bracco (1152997),2004-10-07,Argentina  Italy,Midfield - Right Midfield,Midfield,right,177.0,SEF Torres 1903,2253,250000.0,2025-06-18,0.07525083612040134,0.22575250836120403,0.3010033444816054,21.9
943893,24/25,Crewe Alexandra,League Two,41.0,2.0,3.0,1495.0,Joel Tabiner (943893),2003-11-30,England,Midfield - Central Midfield,Midfield,left,182.0,Crewe Alexandra,1042,325000.0,2025-06-29,0.12040133779264213,0.1806020066889632,0.3010033444816053,22.7
916451,24/25,Venezia Primavera,Primavera 2 - A,22.0,2.0,1.0,898.0,Alberto Chiesurin (916451),2005-01-23,Italy,Midfield - Right Midfield,Midfield,right,180.0,Venezia Primavera,17257,25000.0,2025-05-27,0.20044543429844097,0.10022271714922049,0.30066815144766146,21.6
1044871,24/25,SCU Torreense Sub-23,Liga Revelação,10.0,1.0,2.0,900.0,Vasco Sousa (1044871),2004-04-06,Portugal,Defender - Left-Back,Defender,left,184.0,SD Ponferradina,4032,150000.0,2025-06-22,0.1,0.2,0.30000000000000004,22.4
828895,24/25,Polonia Bytom,Betclic 2 Liga,22.0,2.0,1.0,901.0,Szymon Michalski (828895),2004-03-08,Poland,Defender - Centre-Back,Defender,right,192.0,Warta Poznan,7146,0.0,2023-07-25,0.1997780244173141,0.09988901220865705,0.29966703662597116,22.4
1078699,24/25,Solihull Moors,National League,11.0,1.0,2.0,903.0,Michael Adu-Poku (1078699),2005-09-22,England  Ghana,Attack - Right Winger,Attack,right,0.0,Barrow AFC,6168,,,0.09966777408637874,0.19933554817275748,0.29900332225913623,20.9
921829,24/25,Nottingham Forest U21,Premier League 2,8.0,1.0,1.0,602.0,Joel Ndala (921829),2006-05-31,England  DR Congo,Attack - Left Winger,Attack,right,178.0,Hull City,3008,3000000.0,2025-05-29,0.14950166112956811,0.14950166112956811,0.29900332225913623,20.2
1053205,24/25,Racing Club de France U19,National U19 - Grp. A,16.0,2.0,0.0,602.0,Ilies Ardjani (1053205),2006-03-27,France  Algeria,Attack,Attack,,168.0,Racing Club de France U19,23391,,,0.29900332225913623,0.0,0.29900332225913623,20.4
572926,24/25,Recreativo Granada,Segunda Federación - Gr. IV,10.0,1.0,1.0,603.0,João Pereira (572926),2004-03-31,Portugal,Defender - Centre-Back,Defender,right,196.0,Without Club,515,50000.0,2025-06-24,0.1492537313432836,0.1492537313432836,0.2985074626865672,22.4
1004488,24/25,Genoa U20,Primavera 1,27.0,2.0,1.0,905.0,Tommaso Fazio (1004488),2006-11-25,Italy,Midfield - Central Midfield,Midfield,right,0.0,Genoa U20,8517,175000.0,2025-06-26,0.1988950276243094,0.0994475138121547,0.2983425414364641,19.7
1010043,24/25,FC Mondercange,BGL Ligue,12.0,1.0,2.0,905.0,Djebril Danhach (1010043),2004-02-09,France  Morocco,Attack,Attack,right,179.0,Without Club,515,25000.0,2025-06-18,0.0994475138121547,0.1988950276243094,0.2983425414364641,22.5
929526,24/25,Tonbridge Angels,National League South,41.0,3.0,1.0,1215.0,Ronny Nelson (929526),2003-08-28,England,Defender - Centre-Back,Defender,left,195.0,Ebbsfleet United,2797,,,0.2222222222222222,0.07407407407407407,0.2962962962962963,23.0
1013889,24/25,1.FC Fuchsstadt,LL Bayern-N/W,21.0,2.0,0.0,608.0,Maurice Volz (1013889),2004-04-21,Germany,Attack,Attack,,0.0,1.FC Fuchsstadt,11968,,,0.29605263157894735,0.0,0.29605263157894735,22.3
1049338,24/25,GSD Ghiviborgo VDS,Serie D - E,14.0,1.0,1.0,608.0,Hamza Larhrib (1049338),2003-09-17,Morocco  Italy,Midfield - Attacking Midfield,Midfield,right,174.0,Varesina Calcio,50258,50000.0,2025-05-14,0.14802631578947367,0.14802631578947367,0.29605263157894735,22.9
935054,24/25,Shakhtar Donetsk UEFA U19,UEFA Youth League,7.0,1.0,1.0,609.0,Anton Drozd (935054),2005-08-06,Ukraine,Defender - Right-Back,Defender,right,186.0,FC Oleksandriya,18303,,,0.14778325123152708,0.14778325123152708,0.29556650246305416,21.0
738516,24/25,Sparta Rotterdam U21,Tweede Divisie,11.0,1.0,2.0,914.0,Mike Kleijn (738516),2005-02-09,Netherlands,Defender - Left-Back,Defender,left,175.0,Sparta Rotterdam,468,250000.0,2025-05-27,0.09846827133479212,0.19693654266958424,0.29540481400437635,21.5
687464,24/25,NK Rudes,Prva NL,11.0,1.0,1.0,610.0,Franko Sabljic (687464),2003-09-17,Bosnia-Herzegovina  Croatia,Attack - Centre-Forward,Attack,left,195.0,AS Trencin,7918,150000.0,2025-06-03,0.14754098360655737,0.14754098360655737,0.29508196721311475,22.9
894456,24/25,Cremonese Primavera,Primavera 1,29.0,2.0,2.0,1221.0,Dachi Lordkipanidze (894456),2005-03-08,Georgia,Midfield - Central Midfield,Midfield,both,186.0,US Cremonese,2239,100000.0,2025-06-01,0.14742014742014742,0.14742014742014742,0.29484029484029484,21.4
1214452,24/25,Chievo Verona,Serie D - B,32.0,2.0,2.0,1221.0,Lorenzo Prandini (1214452),2005-07-05,Italy,Midfield - Central Midfield,Midfield,,0.0,Chievo Verona,862,100000.0,2025-05-14,0.14742014742014742,0.14742014742014742,0.29484029484029484,21.1
1056234,24/25,Forlì FC,Serie D - D,14.0,1.0,2.0,916.0,Marco Falasca (1056234),2006-02-20,Italy,Defender - Left-Back,Defender,left,0.0,Foligno Calcio 1928,83391,100000.0,2025-05-14,0.0982532751091703,0.1965065502183406,0.2947598253275109,20.5
1150370,24/25,FC Erzgebirge Aue U19,U19 Nachwuchsliga - Liga B,8.0,1.0,1.0,611.0,Lukas Schimkus (1150370),2007-10-05,Germany,Midfield - Right Midfield,Midfield,left,185.0,FC Erzgebirge Aue U19,7552,,,0.14729950900163666,0.14729950900163666,0.2945990180032733,18.9
1183668,24/25,Bologna Under 17,Under 17 - A,17.0,2.0,0.0,611.0,Adomas Buikus (1183668),2008-06-11,Lithuania,Midfield - Central Midfield,Midfield,,0.0,Bologna Under 18,91714,,,0.2945990180032733,0.0,0.2945990180032733,18.2
909026,24/25,Portmore United FC,Jamaica Premier League,33.0,3.0,0.0,917.0,Tarick Ximines (909026),2004-10-07,Jamaica,Defender - Right-Back,Defender,right,0.0,Portmore United FC,4292,0.0,2024-06-08,0.29443838604143946,0.0,0.29443838604143946,21.9
1041169,24/25,FC Oliveira do Hospital,Liga 3 - Relegation round,10.0,1.0,1.0,612.0,Tomás Silva (1041169),2003-10-25,Portugal,Midfield - Central Midfield,Midfield,left,185.0,Académico Viseu FC,7788,150000.0,2025-05-29,0.14705882352941177,0.14705882352941177,0.29411764705882354,22.8
1062691,24/25,AlbinoLeffe Primavera,Primavera 2 - A,17.0,2.0,0.0,612.0,Tommaso Paganessi (1062691),2006-06-17,Italy,Midfield - Central Midfield,Midfield,,0.0,UC AlbinoLeffe,4541,25000.0,2025-05-27,0.29411764705882354,0.0,0.29411764705882354,20.2
1065043,2025,BK Häcken,Allsvenskan,17.0,1.0,2.0,924.0,Pontus Dahbo (1065043),2005-10-11,Sweden,Midfield - Attacking Midfield,Midfield,left,185.0,BK Häcken,1109,2500000.0,2025-06-17,0.09740259740259741,0.19480519480519481,0.29220779220779225,20.9
1056555,24/25,Ascoli Picchio Primavera,Primavera 2 - B,28.0,2.0,0.0,616.0,Francesco De Witt (1056555),2007-07-28,Italy,Midfield - Attacking Midfield,Midfield,right,0.0,Ascoli Picchio Primavera,14909,,,0.29220779220779225,0.0,0.29220779220779225,19.1
708070,24/25,Cavese 1919,Serie C-C,28.0,2.0,2.0,1233.0,Pietro Saio (708070),2003-08-04,Italy,Defender - Centre-Back,Defender,right,193.0,Benevento Calcio,4171,175000.0,2025-06-18,0.14598540145985403,0.14598540145985403,0.29197080291970806,23.0
1019528,24/25,UD Llanera,Segunda Federación - Gr. I,16.0,2.0,0.0,617.0,Charbel Wehbe (1019528),2004-05-08,Dominican Republic,Defender - Right-Back,Defender,right,183.0,CD Castellón B,12826,100000.0,2025-06-24,0.2917341977309562,0.0,0.2917341977309562,22.3
934502,24/25,Brescia Primavera,Primavera 2 - A,12.0,1.0,2.0,926.0,Carlo Ghidini (934502),2006-09-09,Italy,Midfield - Central Midfield,Midfield,,0.0,Pro Palazzolo,4552,175000.0,2025-05-14,0.09719222462203024,0.19438444924406048,0.2915766738660907,19.9
1074989,24/25,Inter Under 17,Under 17 - B,25.0,2.0,1.0,927.0,Lamberto Peletti (1074989),2008-02-23,Italy,Defender - Centre-Back,Defender,,0.0,Inter Under 18,75868,,,0.19417475728155337,0.09708737864077668,0.2912621359223301,18.5
1062743,24/25,Arsenal FC U18,U18 Premier League,16.0,1.0,2.0,929.0,,2006-11-22,Egypt  England,Defender - Left-Back,Defender,,0.0,Arsenal FC U21,9249,,,0.0968783638320775,0.193756727664155,0.2906350914962325,19.7
1119392,24/25,Olympique Lyon B,National 3 - Grp. I,26.0,2.0,1.0,929.0,Lilian Coponat (1119392),2005-07-20,France,Midfield - Defensive Midfield,Midfield,right,0.0,GFA Rumilly Vallières,58267,,,0.193756727664155,0.0968783638320775,0.2906350914962325,21.1
739885,24/25,Serik Belediyespor,2.Lig Kirmizi,24.0,2.0,0.0,620.0,Bilal Ceylan (739885),2003-09-07,Türkiye,Defender - Right-Back,Defender,right,174.0,Serik Spor,50845,100000.0,2025-06-19,0.2903225806451613,0.0,0.2903225806451613,22.9
802515,24/25,Bröndby IF,Superliga,19.0,1.0,3.0,1241.0,Noah Nartey (802515),2005-10-05,Denmark  Ghana,Midfield - Central Midfield,Midfield,right,180.0,Bröndby IF,206,5000000.0,2025-06-15,0.072522159548751,0.21756647864625303,0.290088638195004,20.9
1115074,24/25,LNZ Cherkasy,Premier Liga,25.0,1.0,3.0,1244.0,Mollo Bessala (1115074),2003-10-10,Cameroon,Attack - Right Winger,Attack,right,181.0,FC Sheriff Tiraspol,2481,500000.0,2025-06-09,0.07234726688102894,0.21704180064308684,0.28938906752411575,22.9
984948,24/25,Linares Deportivo,Segunda Federación - Gr. IV,21.0,1.0,2.0,935.0,Isra García (984948),2004-01-29,Spain,Midfield - Attacking Midfield,Midfield,both,183.0,Linares Deportivo,12351,25000.0,2025-06-24,0.0962566844919786,0.1925133689839572,0.2887700534759358,22.6
802639,24/25,Tonbridge Angels,National League South,29.0,2.0,2.0,1249.0,Ethan Sutcliffe (802639),2004-02-20,England,Defender - Centre-Back,Defender,,0.0,AFC Wimbledon,3884,0.0,2025-03-17,0.14411529223378702,0.14411529223378702,0.28823058446757405,22.5
866655,24/25,Southampton FC,Premier League,33.0,2.0,1.0,937.0,Tyler Dibling (866655),2006-02-17,England,Attack - Right Winger,Attack,left,178.0,Everton FC,29,25000000.0,2025-05-29,0.192102454642476,0.096051227321238,0.288153681963714,20.5
1239712,24/25,Perugia Primavera,Primavera 2 - B,29.0,2.0,2.0,1250.0,Christian Dottori (1239712),2008-11-09,Italy,Midfield - Central Midfield,Midfield,both,0.0,Perugia Primavera,14926,,,0.14400000000000002,0.14400000000000002,0.28800000000000003,17.8
931677,24/25,Mérida AD,Primera Federación - Gr. II,15.0,1.0,1.0,625.0,Miguel Carvalho (931677),2005-03-09,Spain  Brazil,Midfield - Attacking Midfield,Midfield,left,183.0,Al-Hazem SC,9131,300000.0,2025-06-24,0.14400000000000002,0.14400000000000002,0.28800000000000003,21.4
989137,24/25,Cosenza Primavera,Primavera 2 - B,23.0,2.0,1.0,938.0,Edoardo Contiero (989137),2006-02-03,Italy,Midfield - Central Midfield,Midfield,right,169.0,Cosenza Calcio,4031,125000.0,2025-05-27,0.19189765458422176,0.09594882729211088,0.28784648187633266,20.5
722375,24/25,Viborg FF,Superliga,11.0,1.0,1.0,626.0,Srdjan Kuzmic (722375),2004-01-16,Slovenia,Defender - Right-Back,Defender,right,183.0,Viborg FF,1063,1300000.0,2025-06-15,0.1437699680511182,0.1437699680511182,0.2875399361022364,22.6
989998,24/25,FC Twente Enschede U21,U21 Div. 1 Fall,7.0,1.0,1.0,626.0,Diego van Oorschot (989998),2005-10-02,Netherlands,Attack - Centre-Forward,Attack,right,173.0,VVV-Venlo,1426,100000.0,2025-05-27,0.1437699680511182,0.1437699680511182,0.2875399361022364,20.9
668966,24/25,SC União Torreense,Liga Portugal 2,25.0,2.0,1.0,940.0,,2004-04-22,Cote d'Ivoire,Defender - Centre-Back,Defender,right,188.0,Stade Reims,1421,1000000.0,2025-06-22,0.19148936170212766,0.09574468085106383,0.2872340425531915,22.3
922488,24/25,Olympique de Marseille B,National 3 - Grp. J,15.0,2.0,0.0,628.0,,2004-03-11,Comoros  France,Defender - Centre-Back,Defender,right,184.0,Valenciennes FC B,16663,50000.0,2025-06-02,0.28662420382165604,0.0,0.28662420382165604,22.4
1083889,2025,CR Vasco da Gama U20,CBF Brasileiro U20,14.0,2.0,0.0,628.0,Lyncon (1083889),2005-05-07,Brazil,Defender - Centre-Back,Defender,right,186.0,Volta Redonda Futebol Clube (RJ),4176,100000.0,2024-12-08,0.28662420382165604,0.0,0.28662420382165604,21.3
1064015,24/25,FC Bayern Munich U19,U19 Nachwuchsliga - Gr. G,12.0,1.0,2.0,945.0,Ljubo Puljic (1064015),2007-05-31,Croatia,Defender - Centre-Back,Defender,left,194.0,FC Bayern Munich II,28,,,0.09523809523809525,0.1904761904761905,0.28571428571428575,19.2
928394,24/25,Go Ahead Eagles Deventer U21,U21 Div. 1 Spring,14.0,2.0,0.0,630.0,Hugo Lacroix (928394),2006-01-16,Netherlands,Defender - Centre-Back,Defender,,0.0,FC Twente Enschede U21,18026,,,0.2857142857142857,0.0,0.2857142857142857,20.6
934256,24/25,Ternana Primavera,Primavera 2 - B,14.0,2.0,0.0,630.0,Marco Bonugli (934256),2005-03-03,Italy,Defender - Centre-Back,Defender,right,0.0,Flaminia Civita Castellana,23051,75000.0,2025-05-27,0.2857142857142857,0.0,0.2857142857142857,21.5
1049905,24/25,Aston Villa UEFA U19,UEFA Youth League,7.0,1.0,1.0,630.0,Aidan Borland (1049905),2007-04-25,Scotland,Midfield - Central Midfield,Midfield,,177.0,Aston Villa U21,12124,,,0.14285714285714285,0.14285714285714285,0.2857142857142857,19.3
1078918,24/25,SL Benfica UEFA U19,UEFA Youth League,7.0,1.0,1.0,630.0,Gonçalo Oliveira (1078918),2006-07-04,Portugal,Defender - Centre-Back,Defender,left,183.0,SL Benfica,294,,,0.14285714285714285,0.14285714285714285,0.2857142857142857,20.1
1108049,24/25,Liverpool FC UEFA U19,UEFA Youth League,7.0,1.0,1.0,630.0,Amara Nallo (1108049),2006-11-18,England  Sierra Leone,Defender - Centre-Back,Defender,both,186.0,Liverpool FC U21,9252,1000000.0,2025-05-29,0.14285714285714285,0.14285714285714285,0.2857142857142857,19.8
1203570,25/26,Hannover 96 II,Regionalliga Nord,7.0,1.0,1.0,630.0,Ilias Ebnoutalib (1203570),2005-09-06,Morocco  Germany,Defender - Centre-Back,Defender,,0.0,Hannover 96 II,1065,50000.0,2025-06-10,0.14285714285714285,0.14285714285714285,0.2857142857142857,21.0
822959,24/25,TSG 1899 Hoffenheim,Europa League,8.0,1.0,1.0,631.0,Tom Bischof (822959),2005-06-28,Germany,Midfield - Central Midfield,Midfield,left,176.0,Bayern Munich,27,30000000.0,2025-06-04,0.14263074484944532,0.14263074484944532,0.28526148969889065,21.1
1078171,24/25,Spezia Primavera,Primavera 2 - B,17.0,2.0,0.0,631.0,Filippo Piras (1078171),2007-06-02,Italy,Defender - Centre-Back,Defender,left,183.0,Spezia Primavera,14893,,,0.28526148969889065,0.0,0.28526148969889065,19.2
1022057,2025,Goiás EC,Série B,20.0,1.0,3.0,1263.0,Pedrinho (1022057),2004-03-23,Brazil,Attack - Right Winger,Attack,right,182.0,Goiás EC,3197,600000.0,2025-06-26,0.07125890736342043,0.2137767220902613,0.2850356294536817,22.4
996884,2025,Shanghai Port B,League Two North,10.0,1.0,1.0,633.0,Jingchao Meng (996884),2004-01-09,China,Midfield - Defensive Midfield,Midfield,right,181.0,Shanghai Port B,115122,50000.0,2025-06-18,0.14218009478672985,0.14218009478672985,0.2843601895734597,22.6
998205,24/25,Club NXT,CPL,24.0,1.0,4.0,1586.0,Alejandro Granados (998205),2006-05-30,Spain  United States,Midfield - Central Midfield,Midfield,left,180.0,Club Brugge KV,2282,700000.0,2025-04-23,0.05674653215636822,0.22698612862547288,0.2837326607818411,20.2
871231,24/25,Aberystwyth Town,Cymru Premier,24.0,2.0,1.0,952.0,Rico Patterson (871231),2003-10-06,England,Midfield - Central Midfield,Midfield,right,173.0,Without Club,515,50000.0,2025-05-18,0.18907563025210083,0.09453781512605042,0.28361344537815125,22.9
1110645,24/25,Lazio U20,Primavera 1,24.0,2.0,1.0,952.0,Filipe Bordon (1110645),2005-06-24,Brazil  Italy,Defender - Centre-Back,Defender,right,193.0,FC Südtirol,4554,800000.0,2025-06-16,0.18907563025210083,0.09453781512605042,0.28361344537815125,21.2
1134347,24/25,Inter Under 18,Under 18,25.0,2.0,1.0,954.0,Ilari Kangasniemi (1134347),2007-04-22,Finland,Defender - Centre-Back,Defender,,0.0,FC Inter Turku,8042,,,0.18867924528301888,0.09433962264150944,0.28301886792452835,19.3
741257,24/25,Milan Futuro,Serie C-B,15.0,2.0,0.0,636.0,Álex Jiménez (741257),2005-05-08,Spain,Defender - Right-Back,Defender,right,177.0,AFC Bournemouth,989,15000000.0,2025-06-16,0.2830188679245283,0.0,0.2830188679245283,21.3
1004860,24/25,ND Gorica U19,NextGen Liga,15.0,2.0,0.0,636.0,Ilija Batričević (1004860),2006-04-02,Montenegro  Serbia,Attack - Centre-Forward,Attack,right,191.0,Without Club,515,,,0.2830188679245283,0.0,0.2830188679245283,20.4
717594,24/25,Wisla Kraków,Betclic 1 Liga,13.0,1.0,2.0,956.0,Mariusz Kutwa (717594),2004-02-17,Poland,Defender - Centre-Back,Defender,right,185.0,Wisla Kraków,422,200000.0,2025-06-05,0.09414225941422594,0.18828451882845187,0.2824267782426778,22.5
960941,24/25,Empoli Primavera,Primavera 1,24.0,2.0,1.0,957.0,Jacopo Bacci (960941),2005-06-19,Italy,Midfield - Central Midfield,Midfield,right,173.0,Calcio Padova,3037,800000.0,2025-03-24,0.18808777429467086,0.09404388714733543,0.2821316614420063,21.2
1044893,24/25,Stade Reims,Ligue 1,12.0,1.0,1.0,638.0,Yaya Fofana (1044893),2004-06-12,Cote d'Ivoire  Mali,Midfield - Central Midfield,Midfield,right,180.0,Stade Reims,1421,4000000.0,2025-06-02,0.14106583072100312,0.14106583072100312,0.28213166144200624,22.2
1073199,24/25,Young Reds,1ste Nationale VV,22.0,2.0,0.0,639.0,Obed Agyapong (1073199),2004-12-21,Belgium,Attack - Right Winger,Attack,right,0.0,Jong KV Mechelen,44424,,,0.28169014084507044,0.0,0.28169014084507044,21.7
929746,24/25,Lazio U20,Primavera 1,35.0,3.0,0.0,960.0,Leonardo Di Tommaso (929746),2005-02-13,Italy,Midfield - Right Midfield,Midfield,left,193.0,Casertana FC,4106,225000.0,2025-06-26,0.28125,0.0,0.28125,21.5
816020,24/25,Albalonga Calcio,Serie D - G,11.0,1.0,1.0,640.0,Alessio Maccari (816020),2004-02-07,Italy,Midfield - Right Midfield,Midfield,right,176.0,Flaminia Civita Castellana,23051,75000.0,2025-05-14,0.140625,0.140625,0.28125,22.5
923831,24/25,Manchester United,Europa League,8.0,1.0,1.0,641.0,Leny Yoro (923831),2005-11-13,France  Cote d'Ivoire,Defender - Centre-Back,Defender,right,190.0,Manchester United,985,55000000.0,2025-05-29,0.14040561622464898,0.14040561622464898,0.28081123244929795,20.8
1321676,24/25,FC Sochaux-Montbéliard B,National 3 - Grp. H,17.0,2.0,0.0,641.0,Honoré Bayanginisa (1321676),2005-04-27,DR Congo,Midfield - Defensive Midfield,Midfield,right,180.0,FC Sochaux-Montbéliard,750,,,0.28081123244929795,0.0,0.28081123244929795,21.3
648899,24/25,Zalaegerszegi TE FC,NB I.,28.0,1.0,3.0,1286.0,Balázs Bakti (648899),2004-12-31,Hungary,Midfield - Attacking Midfield,Midfield,both,171.0,Zalaegerszegi TE FC,1391,225000.0,2025-05-27,0.06998444790046657,0.2099533437013997,0.27993779160186627,21.6
1118784,24/25,FC Matera,Serie D - H,30.0,2.0,2.0,1288.0,Bryan Bello (1118784),2006-11-08,Italy,Defender - Right-Back,Defender,right,177.0,Union Clodiense Chioggia,41146,125000.0,2025-05-14,0.13975155279503104,0.13975155279503104,0.2795031055900621,19.8
1099708,24/25,Adelaide United,A-League Men,22.0,2.0,1.0,970.0,Panagiotis Kikianis (1099708),2005-03-08,Australia  Greece,Defender - Centre-Back,Defender,right,185.0,Adelaide United,875,450000.0,2025-06-02,0.18556701030927836,0.09278350515463918,0.27835051546391754,21.4
1176346,24/25,Stade de Reims U19,National U19 - Grp. B,19.0,2.0,0.0,648.0,Valentin Taramelli (1176346),2006-07-11,France  Italy,Midfield,Midfield,right,0.0,Without Club,515,,,0.2777777777777778,0.0,0.2777777777777778,20.1
788445,24/25,FC Nordsjaelland,Superliga,21.0,1.0,1.0,649.0,Zidan Sertdemir (788445),2005-02-04,Denmark  Türkiye,Midfield - Central Midfield,Midfield,left,186.0,Preußen Münster,91,2000000.0,2025-06-15,0.13867488443759632,0.13867488443759632,0.27734976887519264,21.5
925540,24/25,Efeler 09 Spor FK,3.Lig Grup 3,15.0,2.0,0.0,649.0,Hasan Berat Kayalı (925540),2005-04-15,Türkiye,Defender - Centre-Back,Defender,right,182.0,Altinordu FK,12374,100000.0,2025-01-02,0.27734976887519264,0.0,0.27734976887519264,21.3
1001652,24/25,CF Os Belenenses,Liga 3,10.0,1.0,1.0,649.0,Afonso Pinto (1001652),2004-04-15,Portugal,Defender - Centre-Back,Defender,right,194.0,CF Os Belenenses,68608,,,0.13867488443759632,0.13867488443759632,0.27734976887519264,22.3
1081167,24/25,Newcastle United U18,U18 Premier League,15.0,2.0,0.0,649.0,Logan Watts (1081167),2007-01-22,England,Defender - Centre-Back,Defender,,0.0,Newcastle United U21,9253,,,0.27734976887519264,0.0,0.27734976887519264,19.6
688042,2025,Hammarby IF,Allsvenskan,22.0,2.0,1.0,974.0,Markus Karlsson (688042),2004-01-20,Sweden,Midfield - Central Midfield,Midfield,right,180.0,Hammarby IF,1059,4000000.0,2025-06-17,0.18480492813141686,0.09240246406570843,0.2772073921971253,22.6
1020191,24/25,FC Annecy,Ligue 2,12.0,1.0,2.0,974.0,Ismaëlo Ganiou (1020191),2005-03-14,Burkina Faso  France,Defender - Centre-Back,Defender,right,185.0,RC Lens,826,1000000.0,2025-06-01,0.09240246406570843,0.18480492813141686,0.2772073921971253,21.4
1230202,24/25,Cádiz CF Mirandilla,Segunda Federación - Gr. IV,17.0,1.0,3.0,1301.0,Borja Vázquez (1230202),2005-01-18,Spain,Attack - Centre-Forward,Attack,,0.0,SD Ponferradina,4032,50000.0,2025-06-24,0.06917755572636433,0.207532667179093,0.2767102229054573,21.6
1119655,24/25,Parma Primavera,Primavera 2 - A,16.0,2.0,0.0,651.0,Nicolas Trabucchi (1119655),2007-08-17,Italy,Defender - Centre-Back,Defender,right,185.0,Parma Calcio 1913,130,250000.0,2025-06-20,0.2764976958525346,0.0,0.2764976958525346,19.0
1307070,24/25,Pescara Primavera,Primavera 2 - B,18.0,2.0,0.0,651.0,Alessandro Valente (1307070),2006-03-26,Italy  Canada,Defender - Centre-Back,Defender,both,188.0,Pescara Primavera,8525,50000.0,2025-05-27,0.2764976958525346,0.0,0.2764976958525346,20.4
1034646,24/25,MVV Maastricht,Keuken Kampioen Divisie,19.0,1.0,2.0,977.0,Andréa Librici (1034646),2004-12-09,Belgium,Defender - Right-Back,Defender,right,182.0,MVV Maastricht U21,18285,175000.0,2025-06-08,0.09211873080859775,0.1842374616171955,0.27635619242579323,21.7
555065,24/25,MKS Kluczbork,Betclic 3 Liga - Group III,32.0,2.0,2.0,1305.0,Maksymilian Nowak (555065),2004-08-03,Poland,Midfield - Defensive Midfield,Midfield,,181.0,MKS Kluczbork,23113,0.0,2023-10-06,0.13793103448275862,0.13793103448275862,0.27586206896551724,22.0
1250522,24/25,CE Sabadell FC,Segunda Federación - Gr. III,24.0,2.0,0.0,653.0,Javi Morcillo (1250522),2006-03-15,Spain,Midfield - Central Midfield,Midfield,,183.0,Atlético Madrileño,3679,100000.0,2025-06-24,0.27565084226646247,0.0,0.27565084226646247,20.4
1305673,24/25,Olbia Calcio 1905,Serie D - G,16.0,1.0,1.0,653.0,León Cabrera (1305673),2005-02-21,Argentina,Attack - Left Winger,Attack,,0.0,Olbia Calcio 1905,9826,50000.0,2025-05-14,0.13782542113323124,0.13782542113323124,0.27565084226646247,21.5
