player_id,season,team_name,competition_name,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
1012236,24/25,Racing Club de France,National 3 - Grp. G,9.0,20.0,0.0,1740.0,Noé Clergé (1012236),2004-05-07,France,Attack - Left Winger,Attack,right,175.0,Racing Club de France,3318,,,1.0344827586206897,0.0,1.0344827586206897,22.3
764737,25/26,Chapelton Maroons,Jamaica Premier League,3.0,10.0,0.0,870.0,Shemron Phillips (764737),2004-07-14,St. Vincent & Grenadinen,Midfield,Midfield,,0.0,Chapelton Maroons,89613,,,1.0344827586206897,0.0,1.0344827586206897,22.1
924850,24/25,Kilmarnock FC,SFA Cup,1.0,10.0,0.0,870.0,Bobby Wales (924850),2005-06-23,Scotland  Ireland,Attack - Centre-Forward,Attack,,0.0,Swansea City,2288,600000.0,2025-06-16,1.0344827586206897,0.0,1.0344827586206897,21.2
941738,24/25,Pécsi MFC,Magyar Kupa,2.0,10.0,0.0,870.0,Edvin Bachesz (941738),2005-06-17,Hungary,Midfield - Central Midfield,Midfield,,0.0,Pécsi MFC,3233,0.0,2024-09-26,1.0344827586206897,0.0,1.0344827586206897,21.2
1012731,24/25,Fiorentina Primavera,Primavera Fase Finale,3.0,10.0,0.0,870.0,Luis Balbo (1012731),2006-03-28,Venezuela  Portugal,Defender - Left-Back,Defender,left,177.0,Fiorentina Primavera,8505,100000.0,2025-06-26,1.0344827586206897,0.0,1.0344827586206897,20.4
1044818,25/26,Milan Futuro,Coppa Serie D,2.0,10.0,0.0,870.0,Emanuele Sala (1044818),2007-11-28,Italy,Midfield - Central Midfield,Midfield,right,0.0,Milan Futuro,41107,,,1.0344827586206897,0.0,1.0344827586206897,18.7
1063292,24/25,FC Porto,Europa League,6.0,10.0,0.0,870.0,Deniz Gül (1063292),2004-07-02,Türkiye  Sweden,Attack - Centre-Forward,Attack,right,190.0,FC Porto,720,4000000.0,2025-05-29,1.0344827586206897,0.0,1.0344827586206897,22.1
1123314,24/25,UE Vic,Copa del Rey,2.0,10.0,0.0,870.0,Arnau Prat (1123314),2004-01-01,Spain,Attack - Left Winger,Attack,,0.0,UE Vic,40735,,,1.0344827586206897,0.0,1.0344827586206897,22.6
801435,24/25,SL Benfica U23,Liga Revelação,13.0,30.0,7.0,3220.0,Olivio Tomé (801435),2006-01-27,Portugal,Attack - Left Winger,Attack,left,183.0,SL Benfica B,10330,,,0.8385093167701864,0.1956521739130435,1.03416149068323,20.6
866221,24/25,NK Domzale,Prva Liga,14.0,30.0,1.0,2700.0,Luka Mlakar (866221),2006-04-27,Slovenia,Attack - Centre-Forward,Attack,right,180.0,NK Domzale,6248,200000.0,2025-05-26,1.0,0.03333333333333333,1.0333333333333334,20.3
692736,24/25,VSG Altglienicke,Regionalliga Northeast,12.0,20.0,2.0,1920.0,Malick Sanogo (692736),2004-06-30,Cote d'Ivoire  United States,Attack - Centre-Forward,Attack,left,185.0,1.FC Magdeburg II,6649,125000.0,2025-06-22,0.9375,0.09375,1.03125,22.1
745284,24/25,Lokomotiv Moscow,Russian Cup,9.0,20.0,2.0,1920.0,Vadim Rakov (745284),2005-01-09,Russia,Attack - Right Winger,Attack,both,178.0,Krylya Sovetov Samara,2696,1200000.0,2025-06-03,0.9375,0.09375,1.03125,21.6
826490,24/25,Sporting CP B,Liga 3,16.0,30.0,1.0,2710.0,Luís Gomes (826490),2004-04-24,Portugal,Midfield - Attacking Midfield,Midfield,right,172.0,GD Estoril Praia,1465,,,0.9963099630996309,0.033210332103321034,1.029520295202952,22.3
939979,24/25,Neuchâtel Xamax FCS,Challenge League,23.0,30.0,1.0,2710.0,Francesco Lentini (939979),2006-10-24,Switzerland,Attack - Left Winger,Attack,right,181.0,Neuchâtel Xamax FCS,625,300000.0,2025-06-09,0.9963099630996309,0.033210332103321034,1.029520295202952,19.8
1009030,2025,CR Flamengo U20,CBF Brasileiro U20,11.0,30.0,1.0,2710.0,Lorran (1009030),2006-07-04,Brazil,Midfield - Attacking Midfield,Midfield,left,180.0,Pisa Sporting Club,4172,9000000.0,2025-09-04,0.9963099630996309,0.033210332103321034,1.029520295202952,20.1
915537,2025,Kristiansund BK,Eliteserien,19.0,40.0,1.0,3590.0,David Tufekcic (915537),2004-01-22,Norway  Croatia,Attack - Right Winger,Attack,left,186.0,Kristiansund BK,21101,750000.0,2025-06-17,1.0027855153203342,0.025069637883008356,1.0278551532033426,22.6
810969,25/26,FC Stade-Lausanne-Ouchy,Challenge League,6.0,20.0,1.0,1840.0,Issa Kaloga (810969),2004-02-27,Switzerland,Defender - Right-Back,Defender,right,185.0,FC Stade-Lausanne-Ouchy,5499,250000.0,2025-06-09,0.9782608695652174,0.04891304347826087,1.0271739130434783,22.5
1220899,24/25,Cádiz CF Mirandilla,Segunda Federación - Gr. IV,27.0,40.0,0.0,3510.0,Luis Morales (1220899),2005-02-16,Spain,Midfield - Attacking Midfield,Midfield,,0.0,Atlético Sanluqueño CF,21322,50000.0,2025-06-24,1.0256410256410258,0.0,1.0256410256410258,21.5
918931,24/25,Holstein Kiel II,Regionalliga Nord,30.0,40.0,1.0,3600.0,Paskal Meyer (918931),2005-06-25,Poland  Germany,Defender - Left-Back,Defender,left,194.0,Motor Lublin,3527,50000.0,2025-06-23,1.0,0.025,1.025,21.1
727480,24/25,FC Dordrecht,Keuken Kampioen Play-Offs,4.0,20.0,0.0,1760.0,Jaden Slory (727480),2005-05-09,Netherlands  Suriname,Attack - Right Winger,Attack,right,175.0,Feyenoord Rotterdam,234,1000000.0,2025-06-08,1.0227272727272727,0.0,1.0227272727272727,21.3
1119009,25/26,Shakhtar Donetsk,Europa League Qualifying,5.0,20.0,0.0,1760.0,Kauã Elias (1119009),2006-03-28,Brazil,Attack - Centre-Forward,Attack,right,181.0,Shakhtar Donetsk,660,14000000.0,2025-09-09,1.0227272727272727,0.0,1.0227272727272727,20.4
1141560,24/25,Stade Rennais FC U19,National U19 - Grp. C,4.0,20.0,0.0,1760.0,Mohamed Kader Meïté (1141560),2007-10-11,France  Cote d'Ivoire,Attack - Centre-Forward,Attack,right,192.0,Stade Rennais FC,273,5000000.0,2025-06-02,1.0227272727272727,0.0,1.0227272727272727,18.9
654947,25/26,K Lierse SK,Croky Cup,1.0,10.0,0.0,880.0,Dylan Demuynck (654947),2004-05-06,Philippines  Belgium,Attack - Left Winger,Attack,right,166.0,K Lierse SK,28107,150000.0,2025-04-23,1.0227272727272727,0.0,1.0227272727272727,22.3
814453,24/25,Atalanta U23,Serie C-A,5.0,10.0,0.0,880.0,Andrea Sodero (814453),2004-08-07,Italy,Midfield - Attacking Midfield,Midfield,left,0.0,US Pianese,34499,300000.0,2025-06-18,1.0227272727272727,0.0,1.0227272727272727,22.0
878137,25/26,Newport County,EFL Cup,2.0,10.0,0.0,880.0,Michael Reindorf (878137),2005-05-10,England  Ghana,Attack - Centre-Forward,Attack,right,180.0,Newport County,3716,100000.0,2025-06-17,1.0227272727272727,0.0,1.0227272727272727,21.3
879768,24/25,Tottenham Hotspur U21,EFL Trophy,1.0,10.0,0.0,880.0,Will Lankshear (879768),2005-04-20,England,Attack - Centre-Forward,Attack,right,189.0,Oxford United,988,3000000.0,2025-05-26,1.0227272727272727,0.0,1.0227272727272727,21.3
884979,25/26,Videoton Fehérvár,NB II.,4.0,10.0,0.0,880.0,Bence Kovács (884979),2004-01-14,Slovakia  Hungary,Midfield - Central Midfield,Midfield,,186.0,Videoton FC Fehérvár,11107,75000.0,2025-05-27,1.0227272727272727,0.0,1.0227272727272727,22.6
946960,25/26,NK Karlovac 1919,Prva NL,4.0,10.0,0.0,880.0,Zlatan Koscevic (946960),2005-02-12,Croatia,Attack - Centre-Forward,Attack,,0.0,NK Karlovac 1919,10314,50000.0,2025-06-08,1.0227272727272727,0.0,1.0227272727272727,21.5
952439,25/26,KRC Genk,Jupiler Pro League,1.0,10.0,0.0,880.0,Robin Mirisola (952439),2006-12-08,Belgium,Attack - Centre-Forward,Attack,right,182.0,KRC Genk,1184,900000.0,2025-04-23,1.0227272727272727,0.0,1.0227272727272727,19.7
1008570,24/25,Inter Milan Primavera,Coppa Primavera,2.0,10.0,0.0,880.0,Mattia Mosconi (1008570),2007-03-26,Italy,Attack - Centre-Forward,Attack,left,179.0,Inter U23,41119,,,1.0227272727272727,0.0,1.0227272727272727,19.4
1038441,24/25,Adelaide United,A-League Fin.,1.0,10.0,0.0,880.0,Luka Jovanovic (1038441),2005-05-20,Australia  Serbia,Attack - Centre-Forward,Attack,right,179.0,Adelaide United,875,350000.0,2025-06-02,1.0227272727272727,0.0,1.0227272727272727,21.2
1186262,25/26,SC Faetano,Camp. Sammarinese,1.0,10.0,0.0,880.0,Matteo Morgante (1186262),2005-04-03,Italy,Midfield - Left Midfield,Midfield,,0.0,SC Faetano,24347,0.0,2024-10-20,1.0227272727272727,0.0,1.0227272727272727,21.4
1316199,25/26,Deportivo Guadalajara U21,Liga MX U21 Apertura,1.0,10.0,0.0,880.0,Diego Latorre (1316199),2005-07-18,Mexico,Attack - Centre-Forward,Attack,,175.0,Deportivo Guadalajara U21,110459,,,1.0227272727272727,0.0,1.0227272727272727,21.1
1353611,25/26,FC Sochaux-Montbéliard U19,National U19 - Grp. B,2.0,10.0,0.0,880.0,Iliès Salhi (1353611),2008-04-12,France  Algeria,Attack,Attack,right,178.0,FC Sochaux-Montbéliard U19,10826,,,1.0227272727272727,0.0,1.0227272727272727,18.4
715957,24/25,Budafoki MTE,NB II.,27.0,50.0,2.0,4580.0,Dominik Sztojka (715957),2003-12-23,Hungary,Midfield - Central Midfield,Midfield,,193.0,Vasas FC,5378,175000.0,2025-05-27,0.982532751091703,0.039301310043668124,1.0218340611353711,22.7
1235583,25/26,AS Trencin,Niké Liga,5.0,20.0,1.0,1850.0,Sani Suleiman (1235583),2006-09-01,Nigeria,Attack - Left Winger,Attack,right,175.0,AS Trencin,7918,350000.0,2025-06-19,0.972972972972973,0.04864864864864865,1.0216216216216216,20.0
924110,24/25,VfB Stuttgart U19,DFB-Pokal der Junioren,1.0,10.0,1.0,970.0,Efe Korkut (924110),2006-06-23,Türkiye  Germany,Attack - Left Winger,Attack,both,183.0,VfB Stuttgart II,102,400000.0,2025-08-23,0.9278350515463918,0.09278350515463918,1.0206185567010309,20.2
1255573,24/25,Chelsea FC U21,Premier League 2,3.0,10.0,1.0,970.0,Ryan Kavuma-McQueen (1255573),2009-01-01,England  Uganda,Attack - Left Winger,Attack,left,179.0,Chelsea FC U21,9250,,,0.9278350515463918,0.09278350515463918,1.0206185567010309,17.6
1186745,24/25,Real Sociedad C,Segunda Federación - Gr. II,29.0,40.0,0.0,3530.0,Gorka Gorosabel (1186745),2006-05-13,Spain,Midfield - Central Midfield,Midfield,,0.0,Real Sociedad B,9899,50000.0,2025-06-24,1.019830028328612,0.0,1.019830028328612,20.3
972475,24/25,Inter Milan Primavera,Primavera 1,34.0,40.0,2.0,3710.0,Matteo Lavelli (972475),2006-12-08,Italy,Attack - Centre-Forward,Attack,right,0.0,Inter U23,41119,350000.0,2025-06-26,0.9703504043126685,0.04851752021563343,1.0188679245283019,19.7
988980,24/25,Fiorentina Under 18,Under 18,29.0,50.0,6.0,4950.0,Carlo Evangelista (988980),2007-02-02,Italy,Attack - Right Winger,Attack,left,175.0,Fiorentina Primavera,8505,,,0.9090909090909092,0.10909090909090909,1.0181818181818183,19.5
943828,25/26,Almere City FC U23,Tweede Divisie,4.0,20.0,0.0,1770.0,Olivier de Nijs (943828),2004-11-09,Netherlands,Midfield - Attacking Midfield,Midfield,,181.0,Almere City FC,723,,,1.0169491525423728,0.0,1.0169491525423728,21.8
1000693,24/25,Virtus Entella Primavera,Primavera 2 - A,9.0,20.0,0.0,1770.0,Fausto Salicioni (1000693),2006-01-20,San Marino  Argentina,Attack - Centre-Forward,Attack,,0.0,Virtus Entella Primavera,27354,10000.0,2025-05-27,1.0169491525423728,0.0,1.0169491525423728,20.6
1189066,25/26,Galatasaray U19,U19 Süper Lig,4.0,20.0,0.0,1770.0,Çağrı Balta (1189066),2008-05-15,Türkiye,Attack - Centre-Forward,Attack,right,0.0,Galatasaray U19,41591,,,1.0169491525423728,0.0,1.0169491525423728,18.3
1268578,25/26,Göztepe U19,U19 Süper Lig,4.0,20.0,0.0,1770.0,Tibet Durakçay (1268578),2006-02-01,Türkiye,Attack - Centre-Forward,Attack,,0.0,Göztepe,1467,,,1.0169491525423728,0.0,1.0169491525423728,20.5
1232346,24/25,Milan Under 17,Under 17 - B,21.0,40.0,3.0,3810.0,Fabio Pandolfi (1232346),2008-05-24,Italy,Midfield - Attacking Midfield,Midfield,,0.0,AC Milan Primavera,10958,,,0.9448818897637795,0.07086614173228346,1.015748031496063,18.2
655012,24/25,KVC Westerlo,Jupiler Pro League,5.0,20.0,3.0,2040.0,Lucas Stassin (655012),2004-11-29,Belgium,Attack - Centre-Forward,Attack,right,183.0,AS Saint-Étienne,618,18000000.0,2025-06-02,0.8823529411764706,0.1323529411764706,1.0147058823529411,21.7
695943,24/25,SV Meppen,Regionalliga Nord,32.0,50.0,5.0,4880.0,Jonathan Wensing (695943),2004-04-05,Germany,Midfield - Attacking Midfield,Midfield,right,187.0,SV Meppen,247,100000.0,2025-06-23,0.9221311475409836,0.09221311475409837,1.014344262295082,22.4
1183189,24/25,Ternana Primavera,Primavera 2 - B,26.0,40.0,0.0,3550.0,Alessio Pierdomenico (1183189),2007-02-17,Italy,Attack - Right Winger,Attack,left,0.0,Paganese Calcio 1926,19164,,,1.0140845070422535,0.0,1.0140845070422535,19.5
1311837,24/25,Roma Under 17,Under 17 - C,20.0,40.0,0.0,3550.0,Alessandro Tosti (1311837),2008-04-22,Italy,Defender - Centre-Back,Defender,right,0.0,Roma Under 18,76094,,,1.0140845070422535,0.0,1.0140845070422535,18.3
911482,2025,GAIS,Allsvenskan,19.0,40.0,1.0,3640.0,Amin Boudri (911482),2004-09-29,Sweden  Morocco,Midfield - Attacking Midfield,Midfield,right,176.0,GAIS,7009,450000.0,2025-06-17,0.989010989010989,0.024725274725274724,1.0137362637362637,21.9
1099669,24/25,Southampton FC U21,Premier League 2,13.0,30.0,0.0,2670.0,Baylee Dipepa (1099669),2007-01-12,England,Attack - Centre-Forward,Attack,right,183.0,Southampton FC U21,36546,250000.0,2025-05-29,1.0112359550561798,0.0,1.0112359550561798,19.6
867760,25/26,Portsmouth FC,Championship,4.0,20.0,0.0,1780.0,Adrian Segecic (867760),2004-06-01,Australia  Croatia,Attack - Right Winger,Attack,left,173.0,Portsmouth FC,1020,550000.0,2025-06-02,1.0112359550561798,0.0,1.0112359550561798,22.2
1038084,25/26,Grasshopper Club Zürich U21,1. Liga gr. 2,4.0,20.0,0.0,1780.0,Christian Kouam (1038084),2006-04-06,Belgium  Germany,Midfield - Defensive Midfield,Midfield,right,190.0,Grasshopper Club Zürich U21,5502,,,1.0112359550561798,0.0,1.0112359550561798,20.4
1203762,2025,Montevideo City Torque,Liga AUF Clausura,5.0,20.0,0.0,1780.0,Diogo Guzmán (1203762),2005-11-29,Argentina,Attack - Right Winger,Attack,right,176.0,Montevideo City Torque,37535,200000.0,2025-06-09,1.0112359550561798,0.0,1.0112359550561798,20.7
1257377,24/25,Standard de Liège 16 FC,1ste NAT ACFF REL PO,5.0,20.0,0.0,1780.0,Yann Gboua (1257377),2008-02-26,Belgium,Attack - Centre-Forward,Attack,,0.0,K Lierse SK,28107,300000.0,2025-06-11,1.0112359550561798,0.0,1.0112359550561798,18.5
1290268,25/26,Chornomorets-2 Odesa,Druga Liga,5.0,20.0,0.0,1780.0,Oleksandr Pshenychnyuk (1290268),2006-05-01,Ukraine,Midfield - Attacking Midfield,Midfield,right,180.0,Chornomorets Odesa,6992,150000.0,2025-06-09,1.0112359550561798,0.0,1.0112359550561798,20.3
659518,24/25,RC Strasbourg Alsace,Coupe de France,3.0,10.0,0.0,890.0,Félix Lemaréchal (659518),2003-08-07,France  Cote d'Ivoire,Midfield - Attacking Midfield,Midfield,right,180.0,RC Strasbourg Alsace,667,10000000.0,2025-06-02,1.0112359550561798,0.0,1.0112359550561798,23.0
776881,25/26,KVC Westerlo U21,U21 Pro League,1.0,10.0,0.0,890.0,Nelson Egah (776881),2005-02-25,Netherlands  Togo,Attack - Left Winger,Attack,right,174.0,KFC Houtvenne,44394,,,1.0112359550561798,0.0,1.0112359550561798,21.5
987229,25/26,FK Pribram,ChNL,3.0,10.0,0.0,890.0,Pavel Hasek (987229),2005-01-22,Czech Republic,Attack - Left Winger,Attack,,0.0,FK Pribram,2598,175000.0,2025-05-31,1.0112359550561798,0.0,1.0112359550561798,21.6
1129800,24/25,Salernitana Primavera,Coppa Primavera,2.0,10.0,0.0,890.0,Luca Boncori (1129800),2006-02-21,Italy,Attack - Second Striker,Attack,right,0.0,Salernitana Primavera,14968,200000.0,2025-05-27,1.0112359550561798,0.0,1.0112359550561798,20.5
1303917,24/25,SS Lazio U17,Under 17 - Finals,1.0,10.0,0.0,890.0,Vincenzo Zangari (1303917),2008-01-25,Italy,Attack - Left Winger,Attack,right,0.0,Lazio Under 18,82685,,,1.0112359550561798,0.0,1.0112359550561798,18.6
800988,24/25,VfB Stuttgart UEFA U19,UEFA Youth League,5.0,20.0,1.0,1870.0,Benjamin Boakye (800988),2005-03-07,Germany  Ghana,Attack - Left Winger,Attack,right,180.0,Arminia Bielefeld,10,500000.0,2025-06-10,0.9625668449197861,0.0481283422459893,1.0106951871657754,21.5
989508,2025,AIK,Allsvenskan,9.0,20.0,1.0,1870.0,Victor Gonçalves Andersson (989508),2004-10-22,Sweden  Guatemala,Attack - Left Winger,Attack,right,174.0,AIK,272,500000.0,2025-06-17,0.9625668449197861,0.0481283422459893,1.0106951871657754,21.8
912078,25/26,Rapid Vienna,Bundesliga,5.0,20.0,2.0,1960.0,Petter Nosa Dahl (912078),2003-10-22,Norway,Attack - Left Winger,Attack,right,180.0,Rapid Vienna,170,600000.0,2025-06-11,0.9183673469387754,0.09183673469387756,1.010204081632653,22.8
1237306,24/25,Stade Reims,Coupe de France,2.0,10.0,1.0,980.0,Hafiz Umar Ibrahim (1237306),2005-12-20,Nigeria,Attack - Centre-Forward,Attack,left,190.0,Stade Reims,1421,500000.0,2025-06-02,0.9183673469387754,0.09183673469387756,1.010204081632653,20.7
937958,24/25,FC Barcelona,Copa del Rey,5.0,20.0,6.0,2320.0,Lamine Yamal (937958),2007-07-13,Spain  Equatorial Guinea,Attack - Right Winger,Attack,left,180.0,FC Barcelona,131,200000000.0,2025-06-08,0.7758620689655172,0.23275862068965517,1.0086206896551724,19.1
989000,24/25,Bologna Primavera,Primavera 1,24.0,40.0,2.0,3750.0,Francesco Castaldo (989000),2007-04-28,Italy,Attack - Centre-Forward,Attack,right,0.0,Bologna Primavera,14848,,,0.96,0.048,1.008,19.3
982081,24/25,Dundee FC,Premiership,25.0,40.0,4.0,3940.0,Oluwaseun Adewumi (982081),2005-02-23,Austria,Midfield - Attacking Midfield,Midfield,both,182.0,Cercle Brugge,520,350000.0,2025-06-16,0.9137055837563451,0.09137055837563453,1.0050761421319796,21.5
1059440,2025,Kristiansund BK,NM-Cup,5.0,20.0,2.0,1970.0,Mustapha Isah (1059440),2004-07-23,Nigeria,Attack - Left Winger,Attack,,0.0,Kristiansund BK,21101,500000.0,2025-06-17,0.9137055837563451,0.09137055837563453,1.0050761421319796,22.1
1262880,24/25,Eintracht Norderstedt,Hamburgpokal,7.0,20.0,2.0,1970.0,Jack James (1262880),2005-12-02,United States  Germany,Attack - Centre-Forward,Attack,,190.0,SC Freiburg II,245,75000.0,2025-06-23,0.9137055837563451,0.09137055837563453,1.0050761421319796,20.7
1116647,24/25,Esbjerg fB U19,U19 Boys League,12.0,30.0,0.0,2690.0,Julius Lucena (1116647),2008-03-05,Denmark  Philippines,Attack - Left Winger,Attack,right,180.0,Esbjerg fB,3426,50000.0,2025-06-15,1.003717472118959,0.0,1.003717472118959,18.5
794121,24/25,KF Teuta,Kategoria Superiore,23.0,30.0,1.0,2780.0,Renaldo Torraj (794121),2004-07-15,Albania  England,Attack - Left Winger,Attack,right,178.0,KF Teuta,3739,125000.0,2025-05-29,0.9712230215827339,0.03237410071942446,1.0035971223021583,22.1
983702,24/25,Manchester City U21,Premier League 2,11.0,30.0,5.0,3140.0,Jacob Wright (983702),2005-09-21,England,Midfield - Defensive Midfield,Midfield,right,178.0,Norwich City,1123,800000.0,2025-05-26,0.8598726114649681,0.14331210191082802,1.003184713375796,20.9
805768,24/25,FC Lugano II,Promotion League,30.0,40.0,5.0,4040.0,Niccoló Spinelli (805768),2004-04-08,Switzerland  Italy,Attack - Right Winger,Attack,right,0.0,FC Paradiso,48428,150000.0,2025-06-09,0.8910891089108911,0.11138613861386139,1.0024752475247525,22.4
969376,24/25,FC Schalke 04 U19,U19 Nachwuchsliga - Liga A,9.0,30.0,0.0,2700.0,Mertcan Ayhan (969376),2006-09-08,Türkiye  Germany,Defender - Centre-Back,Defender,right,190.0,FC Schalke 04,33,400000.0,2025-08-03,1.0,0.0,1.0,19.9
1162654,24/25,AC Le Havre U19,National U19 - Grp. A,6.0,20.0,1.0,1890.0,Noam Obougou (1162654),2006-03-15,France  Cameroon,Attack,Attack,,0.0,AC Le Havre B,15439,,,0.9523809523809523,0.04761904761904762,1.0,20.4
894415,25/26,FC Helsingør,2.Division,4.0,20.0,0.0,1800.0,Tobias Augustinus-Jensen (894415),2004-12-27,Denmark,Attack - Right Winger,Attack,right,177.0,FC Helsingør,22110,0.0,2024-07-31,1.0,0.0,1.0,21.6
926491,25/26,AZ Alkmaar U21,Keuken Kampioen Divisie,4.0,20.0,0.0,1800.0,Sem van Duijn (926491),2004-03-18,Netherlands,Attack - Left Winger,Attack,right,181.0,AZ Alkmaar U21,11368,325000.0,2025-06-08,1.0,0.0,1.0,22.4
969561,24/25,Preston North End U21,Premier League Cup,4.0,20.0,0.0,1800.0,Kian Taylor (969561),2005-02-15,England,Midfield - Central Midfield,Midfield,,173.0,Greenock Morton FC,3026,100000.0,2025-05-26,1.0,0.0,1.0,21.5
988964,24/25,AC Milan Primavera,Coppa Primavera,4.0,20.0,0.0,1800.0,Mattia Liberali (988964),2007-04-06,Italy,Midfield - Attacking Midfield,Midfield,left,169.0,US Catanzaro,4097,4000000.0,2025-06-26,1.0,0.0,1.0,19.4
1098970,2025,Fortaleza CEIF,Copa Colombia,4.0,20.0,0.0,1800.0,Kelvin Flórez (1098970),2004-02-07,Colombia,Attack - Left Winger,Attack,right,177.0,Fortaleza CEIF,32041,200000.0,2025-06-19,1.0,0.0,1.0,22.5
1201294,24/25,Adana Demirspor U19,U19 Süper Lig,4.0,20.0,0.0,1800.0,Ozan Demirbağ (1201294),2008-02-12,Türkiye,Attack - Centre-Forward,Attack,right,178.0,Adana Demirspor,3840,175000.0,2025-06-17,1.0,0.0,1.0,18.5
1208836,24/25,Amiens SC U19,Coupe Gambardella,4.0,20.0,0.0,1800.0,Krys Kouassi (1208836),2007-03-08,France,Attack - Right Winger,Attack,,0.0,Cercle Brugge,520,100000.0,2025-06-01,1.0,0.0,1.0,19.4
1291928,24/25,AJ Auxerre UEFA U19,UEFA Youth League,4.0,20.0,0.0,1800.0,Elikya Legros (1291928),2008-06-06,France  DR Congo,Defender - Centre-Back,Defender,right,0.0,AJ Auxerre B,10820,,,1.0,0.0,1.0,18.2
1434640,25/26,Pogon Szczecin II,Betclic 3 Liga - Group II,6.0,20.0,0.0,1800.0,Kacper Stanowski (1434640),2008-06-27,Poland,Attack - Centre-Forward,Attack,,0.0,Pogon Szczecin,324,,,1.0,0.0,1.0,18.1
1157414,25/26,SG Sonnenhof Großaspach,Regionalliga Südwest,6.0,10.0,3.0,1170.0,Lukas Stoppel (1157414),2005-06-03,Germany,Midfield - Attacking Midfield,Midfield,,0.0,SG Sonnenhof Großaspach,2589,25000.0,2025-09-04,0.7692307692307693,0.23076923076923078,1.0,21.2
597432,25/26,1.FC Union Berlin,DFB-Pokal,1.0,10.0,0.0,900.0,Leopold Querfeld (597432),2003-12-20,Austria,Defender - Centre-Back,Defender,right,190.0,1.FC Union Berlin,89,13000000.0,2025-06-04,1.0,0.0,1.0,22.7
632086,25/26,Patro Eisden U21,U21 Pro League,1.0,10.0,0.0,900.0,Ilyas Lefrancq (632086),2003-12-03,Morocco  Belgium,Attack - Left Winger,Attack,,175.0,Patro Eisden Maasmechelen,3225,100000.0,2025-05-15,1.0,0.0,1.0,22.7
650013,25/26,SV Eintracht Trier 05,Rheinlandpokal,1.0,10.0,0.0,900.0,Fabio Lohei (650013),2005-04-12,Luxembourg,Defender - Left-Back,Defender,left,176.0,SV Eintracht Trier 05,104,50000.0,2025-09-04,1.0,0.0,1.0,21.4
667202,24/25,Reading FC,EFL Trophy,1.0,10.0,0.0,900.0,Kelvin Abrefa (667202),2003-12-09,Ghana  England,Defender - Right-Back,Defender,right,176.0,Reading FC,1032,150000.0,2025-06-17,1.0,0.0,1.0,22.7
670848,24/25,Manchester City,FA Cup,1.0,10.0,0.0,900.0,Divin Mubama (670848),2004-10-25,England  DR Congo,Attack - Centre-Forward,Attack,left,183.0,Stoke City,512,4000000.0,2025-05-29,1.0,0.0,1.0,21.8
670851,24/25,Manchester United U21,PL2 Playoffs,1.0,10.0,0.0,900.0,Sam Mather (670851),2004-09-03,England,Attack - Left Winger,Attack,right,180.0,Manchester United U21,9251,,,1.0,0.0,1.0,22.0
671668,24/25,MVV Maastricht,KNVB Beker,1.0,10.0,0.0,900.0,Ferre Slegers (671668),2004-12-01,Belgium,Midfield - Attacking Midfield,Midfield,left,182.0,SK Beveren,28643,250000.0,2025-06-08,1.0,0.0,1.0,21.7
672526,24/25,Blackburn Rovers U21,Premier League Cup,1.0,10.0,0.0,900.0,Harry Leonard (672526),2003-09-12,England,Attack - Centre-Forward,Attack,,184.0,Peterborough United,1072,1000000.0,2025-05-26,1.0,0.0,1.0,22.9
688611,25/26,FC Concordia Basel,Swiss Cup,1.0,10.0,0.0,900.0,Leon Asllani (688611),2005-02-26,Switzerland  Kosovo,Defender - Centre-Back,Defender,right,0.0,FC Concordia Basel,2058,,,1.0,0.0,1.0,21.5
697954,25/26,Krylya Sovetov Samara,Russian Cup,1.0,10.0,0.0,900.0,Ivan Lepskiy (697954),2005-01-19,Russia,Defender - Centre-Back,Defender,left,185.0,Krylya Sovetov Samara,2696,500000.0,2025-06-01,1.0,0.0,1.0,21.6
698028,25/26,FC Locarno,Swiss Cup qualifiers,1.0,10.0,0.0,900.0,Nicolò Di Benedetto (698028),2003-08-18,Switzerland  Italy,Defender - Centre-Back,Defender,right,188.0,FC Locarno,2411,0.0,2022-10-03,1.0,0.0,1.0,23.0
700441,24/25,Oxford United,EFL Cup,2.0,10.0,0.0,900.0,Tyler Goodrham (700441),2003-08-07,Ireland  England,Attack - Right Winger,Attack,right,170.0,Oxford United,988,3000000.0,2025-05-26,1.0,0.0,1.0,23.0
700441,25/26,Oxford United,EFL Cup,1.0,10.0,0.0,900.0,Tyler Goodrham (700441),2003-08-07,Ireland  England,Attack - Right Winger,Attack,right,170.0,Oxford United,988,3000000.0,2025-05-26,1.0,0.0,1.0,23.0
705085,25/26,FC Eilenburg,Sachsenpokal,1.0,10.0,0.0,900.0,Franco Schädlich (705085),2004-04-16,Germany,Defender - Right-Back,Defender,right,178.0,FC Eilenburg,4825,50000.0,2025-06-22,1.0,0.0,1.0,22.3
