player_id,season,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,team_name,competition_name,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
854139,24/25,33.0,120.0,3.0,5090.0,FC-Astoria Walldorf,VL Baden,Bekem Bicki (854139),2004-04-22,Austria  Türkiye,Attack - Centre-Forward,Attack,,188.0,Karlsruher SC II,582,0.0,2025-01-30,2.1218074656188604,0.05304518664047151,2.174852652259332,22.3
1182817,24/25,29.0,70.0,0.0,2900.0,Adana Demirspor,Süper Lig,Sefa Gülay (1182817),2006-01-18,Türkiye,Attack - Right Winger,Attack,,0.0,Adana Demirspor,3840,,,2.1724137931034484,0.0,2.1724137931034484,20.6
917991,2025,5.0,30.0,4.0,1410.0,FC Rostov 2,2. Division B,Anton Shamonin (917991),2005-03-28,Russia,Attack - Centre-Forward,Attack,right,194.0,FC Rostov,1083,250000.0,2025-06-03,1.9148936170212765,0.25531914893617025,2.1702127659574466,21.4
888639,24/25,22.0,100.0,0.0,4150.0,Manchester United U21,PL2 Playoffs,Ethan Wheatley (888639),2006-01-20,England,Attack - Centre-Forward,Attack,,187.0,Northampton Town,1302,,,2.168674698795181,0.0,2.168674698795181,20.6
1006514,24/25,23.0,40.0,0.0,1660.0,Puebla FC,Liga MX Clausura,Cristian Mares (1006514),2004-09-12,Mexico,Attack,Attack,,170.0,Atlético de San Luis U21,110468,,,2.168674698795181,0.0,2.168674698795181,21.9
1053220,25/26,3.0,20.0,0.0,830.0,Montespaccato Calcio,Serie D - G,Edoardo Colasurdo (1053220),2006-07-31,Italy,Attack - Centre-Forward,Attack,right,192.0,Montespaccato Calcio,61144,10000.0,2025-05-14,2.168674698795181,0.0,2.168674698795181,20.1
1170821,25/26,2.0,20.0,0.0,830.0,Atalanta Primavera,Primavera 1,Davide Bono (1170821),2007-05-14,Italy,Attack - Second Striker,Attack,right,0.0,Atalanta Primavera,11998,,,2.168674698795181,0.0,2.168674698795181,19.3
896597,2025,19.0,40.0,5.0,1870.0,Ilves Tampere,Veikkausliiga,Jardell Kanga (896597),2005-12-13,Sweden  DR Congo,Midfield - Attacking Midfield,Midfield,left,170.0,Ilves Tampere,3189,250000.0,2025-09-01,1.9251336898395721,0.24064171122994651,2.1657754010695185,20.7
1017261,24/25,36.0,110.0,3.0,4700.0,FC Copenhagen,Oddset Pokalen,Amin Chiakha (1017261),2006-03-12,Algeria  Denmark,Attack - Centre-Forward,Attack,right,191.0,Vejle Boldklub,443,3000000.0,2025-06-15,2.106382978723404,0.0574468085106383,2.163829787234042,20.4
947074,24/25,29.0,60.0,2.0,2580.0,Cittadella Primavera,Primavera 2 - A,Tommaso Ferronato (947074),2006-07-30,Italy,Attack - Right Winger,Attack,,180.0,US Grosseto 1912,4333,75000.0,2025-05-27,2.0930232558139537,0.06976744186046512,2.162790697674419,20.1
800949,24/25,36.0,110.0,5.0,4790.0,SG Sonnenhof Großaspach,VL Baden,Nico Engel (800949),2004-07-05,Germany,Attack - Centre-Forward,Attack,right,186.0,Karlsruher SC II,582,,,2.066805845511482,0.0939457202505219,2.1607515657620042,22.1
893664,2025,5.0,30.0,0.0,1250.0,Real Monarchs SLC,MLS Next Pro,Marcos Zambrano (893664),2005-01-20,United States  Ecuador,Attack - Centre-Forward,Attack,right,183.0,Real Salt Lake City,6643,,,2.16,0.0,2.16,21.6
1303922,24/25,18.0,40.0,1.0,1710.0,SS Lazio U17,Under 17 - Finals,Nicolas Romanelli (1303922),2008-01-01,Italy,Midfield - Attacking Midfield,Midfield,left,0.0,Lazio Under 18,82685,,,2.1052631578947367,0.052631578947368425,2.1578947368421053,18.6
1035765,24/25,35.0,60.0,6.0,2760.0,SC Paderborn 07,2. Bundesliga,Ilyas Ansah (1035765),2004-11-08,Germany  Ghana,Attack - Centre-Forward,Attack,right,197.0,1.FC Union Berlin,89,4000000.0,2025-06-18,1.9565217391304348,0.1956521739130435,2.1521739130434785,21.8
1283657,24/25,27.0,70.0,1.0,2970.0,Imolese Calcio 1919,Serie D - D,Edoardo Pierfederici (1283657),2003-11-11,Italy,Attack - Right Winger,Attack,left,188.0,Imolese Calcio 1919,4324,50000.0,2025-05-14,2.121212121212121,0.030303030303030304,2.1515151515151514,22.8
1060196,24/25,28.0,80.0,1.0,3390.0,Venezia Primavera,Primavera 2 - A,Claudio Giardino (1060196),2007-02-12,Italy,Attack - Centre-Forward,Attack,right,187.0,Perugia Primavera,14926,,,2.1238938053097343,0.02654867256637168,2.1504424778761058,19.5
670883,24/25,27.0,50.0,3.0,2220.0,Oxford United,Europa League,Dane Scarlett (670883),2004-03-24,England  Jamaica,Attack - Centre-Forward,Attack,right,180.0,Tottenham Hotspur,148,2000000.0,2025-05-29,2.0270270270270268,0.12162162162162163,2.1486486486486482,22.4
820374,24/25,37.0,20.0,1.0,880.0,Manchester United,Premier League,Kobbie Mainoo (820374),2005-04-19,England  Ghana,Midfield - Central Midfield,Midfield,right,180.0,Manchester United,985,50000000.0,2025-05-29,2.0454545454545454,0.10227272727272727,2.1477272727272725,21.3
1074987,24/25,32.0,160.0,4.0,6880.0,Milan Under 17,Under 17 - Finals,Simon La Mantia (1074987),2008-05-20,Italy  Argentina,Midfield - Central Midfield,Midfield,,0.0,AC Milan Primavera,10958,,,2.0930232558139537,0.05232558139534883,2.1453488372093026,18.2
1118271,24/25,25.0,70.0,1.0,2980.0,Everton FC U21,U18 Premier League,Harvey Foster (1118271),2007-02-22,England,Midfield - Defensive Midfield,Midfield,,0.0,Everton FC U21,9261,,,2.1140939597315436,0.030201342281879193,2.1442953020134228,19.5
1272761,24/25,24.0,60.0,0.0,2520.0,SV Waldhof Mannheim,3. Liga,Djayson Mendes (1272761),2004-03-15,Portugal,Attack - Right Winger,Attack,,175.0,SV Waldhof Mannheim,85,25000.0,2025-06-10,2.142857142857143,0.0,2.142857142857143,22.4
946960,24/25,15.0,30.0,0.0,1260.0,NK Dugopolje,SuperSport HNL,Zlatan Koscevic (946960),2005-02-12,Croatia,Attack - Centre-Forward,Attack,,0.0,NK Karlovac 1919,10314,50000.0,2025-06-08,2.142857142857143,0.0,2.142857142857143,21.5
692368,25/26,5.0,20.0,0.0,840.0,SV 07 Elversberg,2. Bundesliga,Younes Ebnoutalib (692368),2003-09-13,Germany  Morocco,Attack - Centre-Forward,Attack,right,191.0,SV 07 Elversberg,64,150000.0,2025-06-18,2.142857142857143,0.0,2.142857142857143,22.9
978944,24/25,10.0,20.0,0.0,840.0,Potenza Calcio,Playoff Serie C,Luca Mazzeo (978944),2005-12-07,Italy,Attack - Left Winger,Attack,right,164.0,Potenza Calcio,7197,50000.0,2025-06-18,2.142857142857143,0.0,2.142857142857143,20.7
1062862,24/25,31.0,20.0,0.0,840.0,Dunfermline Athletic FC,Championship,Ephraim Yeboah (1062862),2006-07-21,Italy  Ghana,Attack - Centre-Forward,Attack,right,177.0,Bristol City,698,150000.0,2025-06-16,2.142857142857143,0.0,2.142857142857143,20.1
717329,24/25,35.0,70.0,3.0,3070.0,Hannover 96,2. Bundesliga,Nicolò Tresoldi (717329),2004-08-20,Germany  Italy,Attack - Centre-Forward,Attack,right,186.0,Club Brugge KV,2282,9000000.0,2025-06-18,2.0521172638436482,0.08794788273615635,2.1400651465798046,22.0
1082993,24/25,10.0,30.0,3.0,1390.0,Rangers FC,Scottish Premiership Top Six Split,Findlay Curtis (1082993),2006-10-01,Scotland,Midfield - Attacking Midfield,Midfield,right,0.0,Rangers FC B,12573,100000.0,2025-06-16,1.9424460431654678,0.19424460431654675,2.1366906474820144,19.9
702690,24/25,31.0,60.0,1.0,2570.0,Slask Wroclaw II,Betclic 3 Liga - Group III,Wiktor Kaminski (702690),2004-02-23,Poland,Attack - Centre-Forward,Attack,right,182.0,Slask Wroclaw II,22568,0.0,2024-09-01,2.1011673151750974,0.03501945525291829,2.1361867704280155,22.5
1260736,24/25,28.0,110.0,1.0,4680.0,Volos NPS U19,Super League U19,Panagiotis Santis (1260736),2007-02-21,Greece,Attack - Centre-Forward,Attack,,0.0,Volos NPS,60949,,,2.1153846153846154,0.019230769230769232,2.1346153846153846,19.5
818964,24/25,33.0,60.0,1.0,2580.0,Ciliverghe Calcio,Serie D - B,Alessandro Orlandi (818964),2005-03-17,Italy,Attack - Left Winger,Attack,right,0.0,CPR Ospitaletto,5542,75000.0,2025-05-14,2.0930232558139537,0.03488372093023256,2.1279069767441863,21.4
1306265,24/25,29.0,100.0,0.0,4230.0,SC Freiburg U19,U19 Nachwuchsliga - Liga B,Essad Ouhssakou (1306265),2007-05-21,France,Attack - Centre-Forward,Attack,,0.0,SC Freiburg U19,4042,,,2.127659574468085,0.0,2.127659574468085,19.2
1061527,25/26,8.0,30.0,0.0,1270.0,Bradford City,League One,Bobby Pointon (1061527),2004-01-04,England,Midfield - Central Midfield,Midfield,left,176.0,Bradford City,1027,275000.0,2025-06-29,2.1259842519685037,0.0,2.1259842519685037,22.6
1226556,24/25,30.0,90.0,1.0,3860.0,Angers SCO U19,National 3 - Grp. B,Marius Savidan (1226556),2007-05-16,France  Guadeloupe,Attack - Centre-Forward,Attack,,0.0,Angers SCO U19,12769,,,2.098445595854922,0.023316062176165803,2.121761658031088,19.3
1298865,24/25,23.0,40.0,1.0,1740.0,Atalanta BC U17,Under 17 - B,Ibrahima Camara (1298865),2008-05-23,Italy,Attack,Attack,,0.0,Atalanta Under 18,76091,,,2.0689655172413794,0.05172413793103448,2.120689655172414,18.2
938430,24/25,32.0,80.0,4.0,3570.0,Manchester City U21,PL2 Playoffs,Justin Oboavwoduo (938430),2006-08-23,England  Nigeria,Attack - Centre-Forward,Attack,right,179.0,Manchester City U21,9265,,,2.0168067226890756,0.10084033613445377,2.1176470588235294,20.0
878116,24/25,25.0,80.0,0.0,3400.0,FC Villefranche-Beaujolais,Championnat National,Patrice Kissling (878116),2005-04-20,Switzerland  Ghana,Attack - Centre-Forward,Attack,right,184.0,Without Club,515,50000.0,2025-05-25,2.1176470588235294,0.0,2.1176470588235294,21.3
939290,24/25,7.0,20.0,0.0,850.0,Liverpool FC,Champions League,Jayden Danns (939290),2006-01-16,England  Guyana,Attack - Centre-Forward,Attack,right,183.0,Liverpool FC U21,9252,800000.0,2025-05-26,2.1176470588235294,0.0,2.1176470588235294,20.6
1101656,25/26,2.0,20.0,0.0,850.0,Cesena Primavera,Primavera 1,Simone Abbondanza (1101656),2006-02-09,Italy,Defender - Right-Back,Defender,right,0.0,Cesena Primavera,20106,50000.0,2025-06-26,2.1176470588235294,0.0,2.1176470588235294,20.5
1239639,24/25,25.0,80.0,0.0,3410.0,Fiorentina Under 17,Under 17 - Finals,Karamoko Kaba (1239639),2008-09-12,Italy  Guinea,Attack - Centre-Forward,Attack,right,186.0,Fiorentina Under 18,75901,,,2.1114369501466275,0.0,2.1114369501466275,17.9
951140,24/25,20.0,30.0,0.0,1280.0,NEC Nijmegen U21,U21 Div. 2 Spring,Ayman Belgadi (951140),2005-11-09,Netherlands  Morocco,Attack - Left Winger,Attack,right,181.0,NEC Nijmegen U21,11154,,,2.109375,0.0,2.109375,20.8
1255573,24/25,25.0,110.0,4.0,4870.0,Chelsea FC U21,PL2 Playoffs,Ryan Kavuma-McQueen (1255573),2009-01-01,England  Uganda,Attack - Left Winger,Attack,left,179.0,Chelsea FC U21,9250,,,2.0328542094455853,0.07392197125256673,2.106776180698152,17.6
1088078,24/25,17.0,40.0,0.0,1710.0,FC Lorient B,National 3 - Grp. C,Sascha Touodop Tekeu (1088078),2005-01-11,France  Germany,Attack - Left Winger,Attack,both,188.0,Without Club,515,0.0,2025-06-01,2.1052631578947367,0.0,2.1052631578947367,21.6
1138200,24/25,29.0,110.0,1.0,4750.0,West Ham United U21,PL2 Playoffs,Joshua Ajala (1138200),2006-11-13,England  Nigeria,Attack - Centre-Forward,Attack,right,0.0,West Ham United U21,9267,,,2.0842105263157897,0.018947368421052633,2.1031578947368423,19.8
987700,24/25,17.0,30.0,2.0,1370.0,Hatayspor,Süper Lig,Jonathan Okoronkwo (987700),2003-09-13,Nigeria,Attack - Centre-Forward,Attack,right,175.0,Hatayspor,7775,900000.0,2025-06-17,1.9708029197080292,0.1313868613138686,2.102189781021898,22.9
1184614,24/25,24.0,90.0,1.0,3900.0,Go Ahead Eagles,Eredivisie,Ofosu Boakye (1184614),2007-07-10,Ghana  Netherlands,Attack - Centre-Forward,Attack,,181.0,Go Ahead Eagles,1435,,,2.076923076923077,0.023076923076923078,2.1,19.1
655987,24/25,6.0,20.0,1.0,900.0,Liverpool FC U21,PL2 Playoffs,James Balagizi (655987),2003-09-20,England  DR Congo,Midfield - Central Midfield,Midfield,right,189.0,Forest Green Rovers,3455,0.0,2025-05-29,2.0,0.1,2.1,22.9
1375911,25/26,2.0,20.0,1.0,900.0,Modena Under 17,Under 17 - A,Fabio Coratella (1375911),2009-03-10,Italy,Attack - Left Winger,Attack,right,180.0,Modena Under 17,49768,,,2.0,0.1,2.1,17.4
1050787,24/25,41.0,120.0,4.0,5320.0,ASDC Gozzano,Play-off Serie D,Lorenzo Lischetti (1050787),2006-10-12,Italy,Attack - Centre-Forward,Attack,right,0.0,AS Giana Erminio,44223,250000.0,2025-05-14,2.0300751879699246,0.06766917293233084,2.0977443609022552,19.9
936027,24/25,32.0,90.0,2.0,3950.0,Hellas Verona Primavera,Primavera 1,Alessandro Pavanati (936027),2006-07-18,Italy,Midfield - Attacking Midfield,Midfield,right,0.0,Hellas Verona Primavera,16996,300000.0,2025-06-26,2.050632911392405,0.04556962025316456,2.0962025316455692,20.1
936867,24/25,33.0,100.0,2.0,4380.0,Chelsea FC U21,League Two,Jimmy-Jay Morgan (936867),2006-01-21,England,Attack - Centre-Forward,Attack,,180.0,Peterborough United,1072,75000.0,2025-06-29,2.054794520547945,0.0410958904109589,2.095890410958904,20.6
1101361,24/25,26.0,50.0,0.0,2150.0,Pro Sesto 1913,Serie D - B,Andrea Toldo (1101361),2005-09-01,Italy,Attack - Second Striker,Attack,left,181.0,Sangiuliano City,74951,175000.0,2025-05-14,2.0930232558139537,0.0,2.0930232558139537,21.0
1056765,24/25,16.0,40.0,0.0,1720.0,Ascoli Picchio Primavera,Play-off/out Primavera,Michele Madonna (1056765),2006-06-21,Italy,Attack - Centre-Forward,Attack,right,0.0,Ascoli Picchio Primavera,14909,25000.0,2025-05-27,2.0930232558139537,0.0,2.0930232558139537,20.2
942972,24/25,4.0,30.0,0.0,1290.0,SC Heerenveen U21,U21 Div. 2 Spring,Ali Topcu (942972),2004-01-01,Netherlands,Attack,Attack,,0.0,Balikesirspor,20698,,,2.0930232558139537,0.0,2.0930232558139537,22.6
1100475,2025,11.0,30.0,0.0,1290.0,Atlético Mineiro U20,CBF Brasileiro U20,Gabriel Pfeifer (1100475),2005-05-12,Brazil,Midfield - Central Midfield,Midfield,right,175.0,América Mineiro U20,28052,,,2.0930232558139537,0.0,2.0930232558139537,21.3
651008,24/25,33.0,70.0,6.0,3270.0,Seravezza Pozzi Calcio,Play-off Serie D,Davide Pio Stabile (651008),2004-08-21,Italy,Attack - Centre-Forward,Attack,right,188.0,Vis Pesaro 1898,7030,100000.0,2025-05-14,1.926605504587156,0.1651376146788991,2.091743119266055,22.0
863748,24/25,23.0,80.0,1.0,3490.0,FC Winterthur U21,1. Liga gr. 3,Julius Holder (863748),2005-03-24,Switzerland  Germany,Attack - Centre-Forward,Attack,right,188.0,FC Winterthur U21,14156,,,2.0630372492836675,0.025787965616045842,2.0888252148997135,21.4
1079078,24/25,16.0,40.0,2.0,1810.0,Sunderland AFC U21,PL2 Playoffs,Timur Tuterov (1079078),2005-06-11,Ukraine,Attack - Left Winger,Attack,right,183.0,Sunderland AFC U21,9264,,,1.9889502762430937,0.0994475138121547,2.0883977900552484,21.2
907220,24/25,19.0,50.0,0.0,2160.0,Tottenham Hotspur U21,Premier League 2,Jaden Williams (907220),2004-09-06,England,Attack - Second Striker,Attack,right,176.0,Colchester United,1060,,,2.083333333333333,0.0,2.083333333333333,21.9
1270931,2025,23.0,60.0,8.0,2940.0,New York City FC II,MLS Next Pro,Julien Lacher (1270931),2007-10-01,United States,Attack - Left Winger,Attack,right,0.0,New York City FC Academy,56704,,,1.8367346938775508,0.24489795918367346,2.081632653061224,18.9
1085546,2025,20.0,70.0,7.0,3330.0,Los Angeles FC 2,MLS Next Pro,Matthew Evans (1085546),2006-05-25,Guatemala  United States,Midfield - Attacking Midfield,Midfield,left,0.0,Los Angeles FC 2,102400,50000.0,2025-07-03,1.891891891891892,0.1891891891891892,2.081081081081081,20.2
975138,24/25,30.0,60.0,1.0,2640.0,FC Dordrecht,Liga Portugal,Korede Osundina (975138),2004-02-13,United States  Nigeria,Attack - Right Winger,Attack,both,183.0,Casa Pia AC,3268,450000.0,2025-05-29,2.0454545454545454,0.03409090909090909,2.0795454545454546,22.5
704771,24/25,38.0,130.0,7.0,5940.0,FC Dordrecht,Keuken Kampioen Play-Offs,Devin Haen (704771),2004-06-18,Netherlands,Attack - Centre-Forward,Attack,right,183.0,Willem II Tilburg,403,850000.0,2025-06-08,1.9696969696969697,0.10606060606060605,2.0757575757575757,22.2
1023519,24/25,25.0,140.0,3.0,6210.0,SC Freiburg U19,U19 Nachwuchsliga - Liga B,Luca Schulten (1023519),2006-10-18,Germany,Attack - Centre-Forward,Attack,,191.0,SC Freiburg II,245,50000.0,2025-09-04,2.028985507246377,0.043478260869565216,2.0724637681159424,19.8
467720,24/25,22.0,20.0,3.0,1000.0,OGC Nice,Ligue 1,Youssoufa Moukoko (467720),2004-11-20,Germany  Cameroon,Attack - Centre-Forward,Attack,left,179.0,FC Copenhagen,190,10000000.0,2025-06-02,1.8,0.27,2.0700000000000003,21.7
1270355,24/25,21.0,60.0,0.0,2610.0,Arka Gdynia U19,Youth League POL,Milosz Kaczmarek (1270355),2007-06-15,Poland,Midfield - Defensive Midfield,Midfield,,176.0,Arka Gdynia II,8632,,,2.0689655172413794,0.0,2.0689655172413794,19.2
1267631,2025,9.0,40.0,0.0,1740.0,Stabæk Fotball,OBOS-ligaen,Abel Cedergren (1267631),2009-06-26,Norway,Attack - Right Winger,Attack,right,0.0,Stabæk Fotball II,35026,,,2.0689655172413794,0.0,2.0689655172413794,17.1
1289961,25/26,2.0,20.0,0.0,870.0,Fulham FC U18,U18 Premier League,Brodie Dair (1289961),2008-06-06,Scotland,Attack - Right Winger,Attack,,0.0,Fulham FC U18,6942,,,2.0689655172413794,0.0,2.0689655172413794,18.2
1178488,24/25,20.0,50.0,1.0,2220.0,FC Metz,L1/L2 Playoffs,Idrissa Gueye (1178488),2006-09-16,Senegal,Attack - Centre-Forward,Attack,right,185.0,Udinese Calcio,410,4000000.0,2025-06-01,2.0270270270270268,0.04054054054054054,2.067567567567567,19.9
919136,24/25,21.0,90.0,1.0,3970.0,Stade Beaucairois 30,National 3 - Grp. J,Hamza Bouraja (919136),2003-12-26,France  Morocco,Attack - Left Winger,Attack,left,180.0,Olympique d'Alès en Cévennes,2618,,,2.040302267002519,0.022670025188916875,2.0629722921914357,22.6
1019173,24/25,34.0,60.0,0.0,2620.0,KAA Gent,JPL Champions PO,Tibe De Vlieger (1019173),2005-11-05,Belgium,Midfield - Attacking Midfield,Midfield,right,184.0,KAA Gent,157,400000.0,2025-06-11,2.0610687022900764,0.0,2.0610687022900764,20.8
1313207,24/25,24.0,60.0,0.0,2620.0,Pisa Under 17,Under 17 - A,Gianmarco Mainardi (1313207),2008-10-08,Italy,Attack - Left Winger,Attack,right,0.0,Pisa Primavera,14821,,,2.0610687022900764,0.0,2.0610687022900764,17.9
781936,24/25,23.0,70.0,3.0,3190.0,SL Benfica U23,U-23 Cup Portugal,Karel Mustmaa (781936),2005-08-08,Estonia,Attack - Centre-Forward,Attack,left,187.0,PAOK Thessaloniki B,91869,,,1.974921630094044,0.08463949843260188,2.0595611285266457,21.0
747953,25/26,9.0,40.0,0.0,1750.0,Jagiellonia Bialystok,Ekstraklasa,Dimitris Rallis (747953),2005-03-26,Greece  Netherlands,Attack - Centre-Forward,Attack,right,189.0,Jagiellonia Bialystok,2300,650000.0,2025-05-27,2.057142857142857,0.0,2.057142857142857,21.4
1045159,24/25,27.0,90.0,0.0,3940.0,1.FC Slovacko B,MSFL,Daniel Barat (1045159),2006-08-16,Czech Republic,Attack - Left Winger,Attack,,175.0,1.FC Slovacko B,8943,,,2.0558375634517767,0.0,2.0558375634517767,20.0
1047258,24/25,25.0,110.0,6.0,5080.0,Crystal Palace U21,PL2 Playoffs,Hindolo Mustapha (1047258),2006-07-29,Sierra Leone  England,Midfield - Attacking Midfield,Midfield,right,185.0,1.FC Nuremberg,4,,,1.9488188976377951,0.1062992125984252,2.0551181102362204,20.1
1024696,24/25,12.0,60.0,0.0,2640.0,NEC Nijmegen U21,U21 Div. 2 Spring,Luc Nieuwenhuijs (1024696),2007-03-01,Netherlands,Attack - Left Winger,Attack,right,175.0,NEC Nijmegen,467,50000.0,2025-05-27,2.0454545454545454,0.0,2.0454545454545454,19.5
1154990,24/25,23.0,40.0,0.0,1760.0,Juventud Torremolinos CF,Segunda Federación - Gr. IV,Miguel Pérez (1154990),2003-11-16,Spain,Attack - Right Winger,Attack,,0.0,CD Unión Malacitano,132258,100000.0,2025-06-24,2.0454545454545454,0.0,2.0454545454545454,22.8
1109659,25/26,3.0,20.0,0.0,880.0,Juventus Primavera,Primavera 1,Silvano Biggi (1109659),2006-01-09,Italy,Attack - Centre-Forward,Attack,right,0.0,Juventus Primavera,11008,75000.0,2025-05-27,2.0454545454545454,0.0,2.0454545454545454,20.6
912466,24/25,32.0,70.0,4.0,3260.0,SpVgg Bayreuth,Regionalliga Bayern,Jannik Graf (912466),2004-11-29,Germany,Attack - Left Winger,Attack,right,180.0,SV Sandhausen,254,150000.0,2025-06-23,1.932515337423313,0.11042944785276074,2.042944785276074,21.7
1086882,24/25,36.0,80.0,3.0,3660.0,FC Bayern Munich U19,Regionalliga Bayern,Magnus Dalpiaz (1086882),2007-02-20,Austria,Defender - Right-Back,Defender,right,185.0,FC Bayern Munich II,28,250000.0,2025-09-04,1.9672131147540983,0.07377049180327869,2.040983606557377,19.5
1058344,24/25,33.0,30.0,4.0,1500.0,Genoa Under 18,Under 18 - Finals,Martino Odero (1058344),2007-06-02,Italy,Defender - Right-Back,Defender,right,0.0,Genoa U20,8517,,,1.8,0.24,2.04,19.2
703460,24/25,44.0,200.0,6.0,9090.0,Maccabi Tel Aviv,Ligat ha'Al -  Championship round,Dor Turgeman (703460),2003-10-24,Israel,Attack - Centre-Forward,Attack,both,186.0,New England Revolution,626,4500000.0,2025-06-12,1.9801980198019804,0.0594059405940594,2.0396039603960396,22.8
864480,24/25,45.0,110.0,5.0,5080.0,Exeter City,League One,Kamari Doyle (864480),2005-08-01,England  Jamaica,Midfield - Attacking Midfield,Midfield,both,177.0,Reading FC,1032,400000.0,2025-06-17,1.9488188976377951,0.08858267716535433,2.0374015748031495,21.0
1039727,24/25,12.0,40.0,0.0,1770.0,FC Viktoria 1889 Berlin,Regionalliga Northeast,Muhammed Zekir Oglou (1039727),2006-09-13,Germany  Türkiye,Midfield - Central Midfield,Midfield,,0.0,FC Viktoria 1889 Berlin,40373,0.0,2025-06-30,2.0338983050847457,0.0,2.0338983050847457,19.9
944570,24/25,18.0,40.0,2.0,1860.0,Juventus FC,Serie A,Vasilije Adžić (944570),2006-05-12,Montenegro,Midfield - Attacking Midfield,Midfield,right,185.0,Juventus FC,506,4000000.0,2025-06-16,1.935483870967742,0.0967741935483871,2.032258064516129,20.3
1042884,24/25,12.0,40.0,2.0,1860.0,FC Copenhagen,Conference League,Oliver Højer (1042884),2007-01-24,Denmark,Midfield - Central Midfield,Midfield,right,178.0,FC Copenhagen,190,50000.0,2025-06-15,1.935483870967742,0.0967741935483871,2.032258064516129,19.6
1022594,2025,27.0,100.0,0.0,4430.0,CR Vasco da Gama U20,Série A,Léo Jacó (1022594),2005-04-06,Brazil,Attack - Centre-Forward,Attack,left,0.0,CR Vasco da Gama U20,14724,,,2.0316027088036117,0.0,2.0316027088036117,21.4
916623,24/25,27.0,100.0,2.0,4520.0,RSC Anderlecht,JPL Champions PO,Keisuke Goto (916623),2005-06-03,Japan,Attack - Centre-Forward,Attack,right,191.0,Sint-Truidense VV,475,1200000.0,2025-06-11,1.991150442477876,0.03982300884955752,2.0309734513274336,21.2
927249,24/25,16.0,40.0,4.0,1950.0,Pineto Calcio,Serie B,Alessandro Giovannini (927249),2005-01-18,Italy,Midfield - Attacking Midfield,Midfield,right,0.0,Forlì FC,9816,50000.0,2025-06-01,1.8461538461538463,0.18461538461538463,2.0307692307692307,21.6
926558,24/25,15.0,30.0,0.0,1330.0,Kidderminster Harriers,NL North Play-offs,Ben Beresford (926558),2005-01-18,England,Attack - Centre-Forward,Attack,right,188.0,Alfreton Town,3721,,,2.0300751879699246,0.0,2.0300751879699246,21.6
937115,24/25,19.0,30.0,0.0,1330.0,Standard de Liège 16 FC,JPL Europe PO,Bradley Nam James (937115),2006-09-02,Belgium,Midfield,Midfield,,0.0,Standard Liège,3057,100000.0,2025-08-24,2.0300751879699246,0.0,2.0300751879699246,20.0
1058365,24/25,35.0,90.0,6.0,4260.0,Inter Under 17,Under 17 - Finals,,2008-07-17,Italy,Midfield - Central Midfield,Midfield,,0.0,Inter Under 18,75868,,,1.9014084507042253,0.1267605633802817,2.028169014084507,18.1
918824,24/25,28.0,70.0,3.0,3240.0,FC Sochi,1.Division,Ruslan Bart (918824),2005-11-16,Russia,Attack - Right Winger,Attack,right,181.0,FC Sochi,41231,350000.0,2025-06-01,1.9444444444444444,0.08333333333333334,2.0277777777777777,20.8
991489,24/25,19.0,50.0,0.0,2220.0,Reggiana Primavera,Play-off/out Primavera,Noa Kljajic (991489),2006-05-19,Croatia,Attack - Centre-Forward,Attack,both,195.0,Without Club,515,75000.0,2025-05-27,2.0270270270270268,0.0,2.0270270270270268,20.3
1194128,24/25,27.0,80.0,1.0,3600.0,Wolverhampton Wanderers U21,PL2 Playoffs,Dani Ángel (1194128),2006-03-28,Spain  Equatorial Guinea,Attack - Centre-Forward,Attack,right,189.0,Wolverhampton Wanderers U21,24226,,,2.0,0.025,2.025,20.4
1024046,24/25,17.0,40.0,0.0,1780.0,Queen's Park FC,Championship,Reece Evans (1024046),2005-09-25,Northern Ireland  Zimbabwe,Attack - Centre-Forward,Attack,right,183.0,Reading FC U21,36123,0.0,2025-08-03,2.0224719101123596,0.0,2.0224719101123596,20.9
1161638,24/25,12.0,40.0,0.0,1780.0,FC Viktoria Köln U19,U19 Nachwuchsliga - Liga B,Diego Perri (1161638),2007-09-20,Germany  Italy,Attack - Right Winger,Attack,both,180.0,FC Viktoria Köln U19,10075,,,2.0224719101123596,0.0,2.0224719101123596,18.9
1189841,24/25,17.0,40.0,0.0,1780.0,Racing Besançon,National 3 - Grp. H,Ychann Theresine (1189841),2003-11-06,Guadeloupe  France,Midfield,Midfield,,0.0,Racing Besançon,2967,,,2.0224719101123596,0.0,2.0224719101123596,22.8
736643,24/25,14.0,20.0,0.0,890.0,FC Collina d'Oro,1. Liga gr. 3,Riccardo Rossi (736643),2004-01-05,Italy,Midfield - Central Midfield,Midfield,left,177.0,FC Collina d'Oro,55912,0.0,2025-03-17,2.0224719101123596,0.0,2.0224719101123596,22.6
1122197,24/25,13.0,20.0,0.0,890.0,CF América U19,Liguilla MX U19 Cl.,Sergio Villalpando (1122197),2006-02-16,United States  Mexico,Midfield - Attacking Midfield,Midfield,,172.0,CF América U19,25014,,,2.0224719101123596,0.0,2.0224719101123596,20.5
