player_id,player_name,age,position,main_position,current_club_name,team_name,competition_name,season,minutes_played_num,goals_per90,assists_per90,ga_per90,market_value_eur,value_band,spike_score,production_pct,age_upside,affordability,minutes_confidence,hidden_gem_score
1171155,Nemanja Milojevic (1171155),19.1,Midfield - Central Midfield,Midfield,Lecce Primavera,NK Radomlje U19,NextGen Liga,24/25,1090.0,18.1651376146789,0.0,18.1651376146789,,,1.0,1.0,0.6285714285714283,0.5,0.436,81.41714285714285
975348,Joan Tincres (975348),20.2,Attack - Centre-Forward,Attack,AS Monaco U21,Amiens SC,Ligue 2,24/25,2430.0,2.592592592592593,0.037037037037037,2.6296296296296298,100000.0,<=0.5m,0.9211908931698775,0.8283433133732535,0.47142857142857153,0.7772856130403969,0.972,81.37366256008963
918581,Anton Roshchin (918581),21.4,Midfield - Right Midfield,Midfield,FC Leningradets,Metallurg Lipetsk,2. Division A (Phase 1),24/25,1380.0,3.260869565217392,0.0,3.260869565217392,75000.0,<=0.5m,0.9859154929577465,0.9859154929577465,0.3000000000000002,0.8493975903614458,0.552,81.36649584252503
1050120,Guille Fernández (1050120),18.2,Midfield - Central Midfield,Midfield,FC Barcelona Atlètic,FC Barcelona,Primera Federación - Gr. I,24/25,2880.0,2.1875,0.03125,2.21875,3000000.0,2-5m,0.9572413793103448,0.9572413793103448,0.7571428571428572,0.12934089298369955,1.0,81.3595409746782
1228320,Pape Sissoko (1228320),20.7,Attack - Centre-Forward,Attack,Debreceni VSC,Stade Reims,National 3 - Grp. E,24/25,1090.0,9.908256880733946,0.0,9.908256880733946,100000.0,<=0.5m,0.9962471853890418,0.9910179640718563,0.4000000000000001,0.7772856130403969,0.436,81.30178683692998
1123209,Giulio Nebuloso (1123209),18.9,Midfield - Defensive Midfield,Midfield,Pineto Calcio,Pineto Calcio,Playoff Serie C,24/25,1000.0,0.9,0.0,0.9,50000.0,<=0.5m,0.899171270718232,0.899171270718232,0.6571428571428574,0.9151311126860383,0.4,81.27639753498418
988711,Halil Özdemir (988711),21.0,Attack - Second Striker,Attack,KV Mechelen,Jong KV Mechelen,2de Nat. VV B,24/25,1810.0,4.972375690607735,0.0,4.972375690607735,150000.0,<=0.5m,0.9821428571428571,0.9821428571428571,0.35714285714285715,0.670623671155209,0.724,81.27158853903008
920222,Loïs Martins (920222),22.5,Midfield - Central Midfield,Midfield,Paris 13 Atletico,Stade Lavallois,National 3 - Grp. B,24/25,1880.0,2.8723404255319145,0.0957446808510638,2.9680851063829783,50000.0,<=0.5m,0.9772413793103448,0.9772413793103448,0.14285714285714285,0.9151311126860383,0.752,81.25203262193952
747255,James Crole (747255),22.5,Attack - Centre-Forward,Attack,Penybont FC,Penybont FC,Cymru Premier,24/25,3060.0,5.0,0.2058823529411765,5.205882352941177,100000.0,<=0.5m,0.978108581436077,0.9500998003992016,0.14285714285714285,0.7772856130403969,1.0,81.23803457163321
897402,Farid Alfa-Ruprecht (897402),20.4,Attack - Right Winger,Attack,VfL Bochum,Manchester City U21,Premier League 2,24/25,2800.0,3.214285714285714,0.1285714285714285,3.3428571428571425,,,0.9520958083832335,0.9520958083832335,0.44285714285714306,0.5,1.0,81.21146278870832
1254901,Mathias Silseth Mork (1254901),19.1,Midfield - Central Midfield,Midfield,Molde FK,Molde FK,Eliteserien,2025,1160.0,5.431034482758621,0.0,5.431034482758621,,,0.9917241379310345,0.9917241379310345,0.6285714285714283,0.5,0.464,81.20059113300493
